Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
CGH,2021-05-17,1838.0,1856.0,1820.0,1825.0,-0.71 %,"7,849.00","14,324,425.00",0.0
CGH,2021-05-16,1820.0,1850.0,1801.0,1838.0,0.99 %,"18,197.00","33,446,086.00",0.0
CGH,2021-05-13,1836.0,1850.0,1819.0,1820.0,-1.62 %,"18,252.00","33,218,640.00",0.0
CGH,2021-05-12,1859.0,1860.0,1840.0,1850.0,-0.48 %,"6,492.00","12,010,200.00",0.0
CGH,2021-05-11,1856.0,1879.0,1832.0,1859.0,0.76 %,"9,113.00","16,941,067.00",0.0
CGH,2021-05-10,1803.0,1872.0,1800.0,1845.0,0.82 %,"14,311.00","26,403,795.00",0.0
CGH,2021-05-09,1851.0,1869.0,1825.0,1830.0,-2.19 %,"19,029.00","34,823,070.00",0.0
CGH,2021-05-06,1804.0,1930.0,1804.0,1871.0,-1.42 %,"17,620.00","32,967,020.00",0.0
CGH,2021-05-05,1911.0,1949.0,1898.0,1898.0,-1.66 %,"17,812.00","33,807,176.00",0.0
CGH,2021-05-04,1950.0,2000.0,1920.0,1930.0,-1.98 %,"17,048.00","32,902,640.00",0.0
CGH,2021-05-03,1900.0,2050.0,1900.0,1969.0,-0.86 %,"19,189.00","37,783,141.00",0.0
CGH,2021-05-02,1893.0,2066.0,1824.0,1986.0,4.42 %,"48,659.00","96,636,774.00",0.0
CGH,2021-04-29,1927.0,1943.0,1894.0,1902.0,-1.30 %,"19,104.00","36,335,808.00",0.0
CGH,2021-04-28,1960.0,1990.0,1911.0,1927.0,-1.18 %,"13,540.00","26,091,580.00",0.0
CGH,2021-04-27,1924.0,1969.0,1896.0,1950.0,1.35 %,"16,883.00","26,173,579.00",0.0
CGH,2021-04-26,1936.0,2019.0,1890.0,1924.0,-1.59 %,"32,988.00","64,244,741.00",0.0
CGH,2021-04-25,2093.0,2093.0,1941.0,1955.0,-8.43 %,"54,284.00","108,769,698.00",0.0
CGH,2021-04-22,2200.0,2228.0,2122.0,2135.0,-2.29 %,"17,055.00","36,732,068.00",0.0
CGH,2021-04-21,2196.0,2280.0,2160.0,2185.0,-0.55 %,"16,027.00","35,429,755.00",0.0
CGH,2021-04-20,2071.0,2240.0,2071.0,2197.0,0.78 %,"34,463.00","74,570,201.00",0.0
CGH,2021-04-19,2295.0,2329.0,2169.0,2173.0,-9.80 %,"98,112.00","218,512,957.00",0.0
CGH,2021-04-18,2490.0,2520.0,2409.0,2409.0,-3.25 %,"38,573.00","93,992,451.00",1.0
CGH,2021-04-15,2450.0,2550.0,2405.0,2490.0,0.20 %,"33,584.00","83,617,354.00",1.0
CGH,2021-04-13,2550.0,2560.0,2485.0,2485.0,-2.63 %,"43,878.00","110,236,690.00",1.0
CGH,2021-04-12,2580.0,2660.0,2532.0,2555.0,-2.67 %,"54,193.00","142,746,491.00",1.0
CGH,2021-04-08,2578.0,2800.0,2500.0,2625.0,1.82 %,"83,505.00","224,411,844.00",1.0
CGH,2021-04-07,2461.0,2578.0,2355.0,2578.0,9.98 %,"56,259.00","148,528,528.00",1.0
CGH,2021-04-06,2237.0,2344.0,2108.0,2344.0,10.00 %,"56,311.00","129,057,098.00",1.0
CGH,2021-04-05,2009.0,2185.0,1980.0,2125.0,5.77 %,"72,510.00","151,892,196.00",1.0
CGH,2021-04-04,2100.0,2100.0,1980.0,2009.0,-2.00 %,"44,602.00","91,733,123.00",1.0
CGH,2021-04-01,2120.0,2120.0,2037.0,2050.0,-3.30 %,"34,614.00","72,097,828.00",1.0
CGH,2021-03-31,2060.0,2170.0,2050.0,2120.0,3.41 %,"31,945.00","67,358,274.00",1.0
CGH,2021-03-30,1900.0,2079.0,1850.0,2050.0,6.22 %,"84,925.00","162,313,755.00",1.0
CGH,2021-03-29,2182.0,2286.0,1872.0,1930.0,-7.17 %,"183,623.00","370,776,490.00",1.0
CGH,2021-03-25,1984.0,2079.0,1984.0,2079.0,10.00 %,"30,420.00","64,053,230.00",1.0
CGH,2021-03-24,1804.0,1890.0,1804.0,1890.0,9.95 %,"17,362.00","32,799,280.00",1.0
CGH,2021-03-23,1641.0,1719.0,1641.0,1719.0,9.98 %,"19,797.00","34,010,403.00",1.0
CGH,2021-03-22,1492.0,1563.0,1492.0,1563.0,9.99 %,"17,549.00","27,418,297.00",1.0
CGH,2021-03-21,1356.0,1421.0,1356.0,1421.0,9.98 %,"10,784.00","15,299,144.00",1.0
CGH,2021-03-18,1233.0,1292.0,1233.0,1292.0,9.96 %,"7,156.00","9,390,112.00",1.0
CGH,2021-03-17,1122.0,1175.0,1122.0,1175.0,9.92 %,"5,090.00","5,967,520.00",1.0
CGH,2021-03-16,1020.0,1069.0,1020.0,1069.0,9.98 %,"7,206.00","7,696,464.00",1.0
CGH,2021-03-15,928.0,972.0,928.0,972.0,9.95 %,"4,377.00","4,249,434.00",1.0
CGH,2021-03-14,844.0,884.0,844.0,884.0,9.95 %,"3,840.00","3,385,050.00",1.0
CGH,2021-03-10,767.0,804.0,767.0,804.0,9.99 %,"2,130.00","1,711,100.00",1.0
CGH,2021-03-09,698.0,731.0,698.0,731.0,9.92 %,"1,629.00","1,188,559.00",1.0
CGH,2021-03-08,635.0,665.0,635.0,665.0,9.92 %,910.00,"603,035.00",1.0
CGH,2021-03-04,577.0,605.0,577.0,605.0,10.00 %,716.00,"432,098.00",1.0
CGH,2021-03-03,525.0,550.0,525.0,550.0,10.00 %,531.00,"291,063.00",1.0
CGH,2021-03-02,459.0,500.0,459.0,500.0,9.89 %,205.00,"100,940.00",1.0
CGH,2021-03-01,422.0,455.0,422.0,455.0,0.00 %,161.00,"71,894.00",1.0
CGH,2021-02-28,395.0,414.0,395.0,414.0,9.81 %,150.00,"61,750.00",1.0
CGH,2021-02-25,337.0,377.0,337.0,377.0,0.00 %,185.00,"68,265.00",1.0
CGH,2021-02-24,297.0,343.0,295.0,343.0,9.94 %,190.00,"62,000.00",1.0
CGH,2021-02-23,300.0,312.0,300.0,312.0,5.76 %,50.00,"15,420.00",1.0
CGH,2021-02-22,280.0,295.0,280.0,295.0,9.67 %,50.00,"14,450.00",1.0
CGH,2021-02-21,249.0,269.0,249.0,269.0,0.10 %,120.00,"31,740.00",1.0
CGH,2021-02-18,229.0,245.0,229.0,245.0,0.09 %,50.00,"11,850.00",1.0
CGH,2021-02-17,217.0,225.0,217.0,225.0,0.02 %,65.00,"14,285.00",1.0
CGH,2021-02-16,204.0,220.0,204.0,220.0,0.10 %,100.00,"21,600.00",1.0
CGH,2021-02-15,197.0,200.0,197.0,200.0,0.03 %,20.00,"3,970.00",1.0
CGH,2021-02-14,191.0,194.0,191.0,194.0,0.03 %,20.00,"3,850.00",1.0
CGH,2021-02-11,182.0,188.0,182.0,188.0,0.05 %,30.00,"5,550.00",1.0
CGH,2021-02-10,174.0,179.0,176.0,179.0,0.02 %,20.00,"3,552.00",1.0
CGH,2021-02-09,168.0,176.0,168.0,176.0,0.02 %,29.00,"5,189.00",1.0
CGH,2021-02-08,159.0,173.0,159.0,173.0,0.05 %,50.00,"8,294.00",1.0
CGH,2021-02-07,161.0,164.0,161.0,164.0,0.02 %,30.00,"4,860.00",1.0
