Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
SADBL,2021-10-17,395.7,402.9,385,396,2.06 %,"25,761.00","10,064,928.10"
SADBL,2021-10-11,390,391,383.2,388,-1.52 %,"60,824.00","23,453,451.10"
SADBL,2021-10-10,419.1,419.1,392,394,-4.11 %,"47,348.00","19,047,357.70"
SADBL,2021-10-06,400,411,393,410.9,2.98 %,"71,814.00","29,102,030.50"
SADBL,2021-10-05,398,405,392.1,399,2.05 %,"54,597.00","21,825,169.80"
SADBL,2021-10-04,388.6,405,384,391,-1.01 %,"46,270.00","18,158,010.10"
SADBL,2021-10-03,413,413,388,395,-2.47 %,"56,376.00","22,449,483.00"
SADBL,2021-09-30,430,438.6,404,405,-4.71 %,"94,952.00","39,453,896.50"
SADBL,2021-09-29,418,430,402,425,3.66 %,"101,016.00","42,187,469.60"
SADBL,2021-09-28,419,440,404.9,410,-3.80 %,"93,860.00","38,816,654.50"
SADBL,2021-09-27,445,448,425,426.2,-4.22 %,"80,006.00","34,515,541.40"
SADBL,2021-09-26,470,477,443,445,-4.34 %,"64,755.00","29,467,067.60"
SADBL,2021-09-23,489,505,460.1,465.2,-3.08 %,"106,649.00","50,808,547.20"
SADBL,2021-09-22,451.3,482,450,480,8.47 %,"114,442.00","53,636,443.90"
SADBL,2021-09-21,433,463,427,442.5,0.34 %,"132,899.00","59,283,865.50"
SADBL,2021-09-20,466.5,475,439,441,-7.35 %,"136,575.00","62,094,970.30"
SADBL,2021-09-16,486,487,468.1,476,-3.64 %,"156,558.00","74,525,880.40"
SADBL,2021-09-15,506,506,491,494,-2.37 %,"94,858.00","47,250,345.40"
SADBL,2021-09-14,523.1,523.1,504,506,-1.35 %,"65,323.00","33,235,791.80"
SADBL,2021-09-13,520,531,510.1,512.9,0.57 %,"145,261.00","75,537,766.80"
SADBL,2021-09-12,489.6,512,480,510,6.25 %,"157,540.00","78,836,718.30"
SADBL,2021-09-09,480,495,476,480,0.00 %,"65,211.00","31,492,521.30"
SADBL,2021-09-08,494,499,479,480,-4.57 %,"128,953.00","62,719,095.80"
SADBL,2021-09-07,510,519.7,483.2,503,0.06 %,"152,158.00","76,979,252.40"
SADBL,2021-09-06,457,502.7,449,502.7,10.00 %,"175,229.00","84,919,130.20"
SADBL,2021-09-05,489,494,449,457,-8.25 %,"225,229.00","105,084,383.00"
SADBL,2021-09-02,500,524,492,498.1,-2.33 %,"140,984.00","70,963,250.10"
SADBL,2021-09-01,520,530,505,510,-0.25 %,"167,743.00","86,749,030.10"
SADBL,2021-08-31,527,535,510,511.3,-4.61 %,"213,825.00","110,978,462.80"
SADBL,2021-08-29,557.9,568.9,533,536,-2.19 %,"254,938.00","139,417,804.70"
SADBL,2021-08-26,532,562.9,522,548,4.98 %,"292,118.00","158,274,574.70"
SADBL,2021-08-25,545,545,520,522,-2.97 %,"177,348.00","93,964,402.10"
SADBL,2021-08-24,554,566,536,538,-4.78 %,"252,780.00","139,059,610.20"
SADBL,2021-08-19,575,585.8,555,565,-1.74 %,"390,172.00","220,447,180.00"
SADBL,2021-08-18,555,595,543,575,4.93 %,"496,824.00","284,348,642.00"
SADBL,2021-08-17,528,560,520,548,4.98 %,"302,412.00","163,280,264.70"
SADBL,2021-08-16,518,536,502,522,0.77 %,"251,346.00","131,245,792.90"
SADBL,2021-08-15,529.4,535,499,518,-4.11 %,"544,519.00","280,781,752.30"
SADBL,2021-08-12,504.8,550,495,540.2,7.01 %,"595,240.00","319,031,405.70"
SADBL,2021-08-11,523.2,533.6,496,504.8,-1.60 %,"283,672.00","144,190,002.90"
SADBL,2021-08-10,474,513.7,470.4,513,9.85 %,"664,400.00","332,353,030.20"
SADBL,2021-08-09,480,482,465.3,467,-1.68 %,"120,645.00","56,706,516.80"
SADBL,2021-08-08,479,485,472,475,-0.17 %,"212,726.00","101,691,880.50"
SADBL,2021-08-05,470.5,485,462,475.8,3.14 %,"456,206.00","217,288,607.50"
SADBL,2021-08-04,446,470,446,461.3,1.38 %,"184,398.00","84,434,971.60"
SADBL,2021-08-03,455,460,453,455,0.00 %,"105,381.00","48,007,422.00"
SADBL,2021-08-02,472.2,472.2,452,455,-1.73 %,"136,653.00","62,624,866.90"
SADBL,2021-08-01,455.9,474,455.9,463,3.58 %,"369,064.00","171,615,253.70"
SADBL,2021-07-29,445.7,454,440,447,2.29 %,"266,519.00","119,627,918.70"
SADBL,2021-07-28,440,447,435,437,0.69 %,"122,591.00","54,091,643.80"
SADBL,2021-07-27,427,443,412,434,1.64 %,"169,978.00","72,926,138.00"
SADBL,2021-07-26,427,434,426,427,-0.47 %,"98,157.00","42,120,782.40"
SADBL,2021-07-25,433,437.9,426,429,-0.21 %,"105,244.00","45,245,325.80"
SADBL,2021-07-22,432,435,428,429.9,-0.02 %,"90,271.00","38,898,338.10"
SADBL,2021-07-20,445,445,430,430,-2.27 %,"90,507.00","38,918,010.00"
SADBL,2021-07-19,445,455,432,440,-0.45 %,"143,427.00","63,572,822.30"
SADBL,2021-07-18,425,448.8,420,442,4.25 %,"209,685.00","92,237,439.70"
SADBL,2021-07-15,404,434,404,424,-0.24 %,"94,408.00","40,037,831.00"
SADBL,2021-07-14,435,435,421,425,-0.47 %,"100,291.00","42,732,695.00"
SADBL,2021-07-13,416,436,415,427,2.40 %,"167,869.00","71,594,694.00"
SADBL,2021-07-12,428,443,409,417,-0.95 %,"312,859.00","133,660,193.00"
SADBL,2021-07-11,402,421,387,421,9.92 %,"254,810.00","104,317,635.00"
SADBL,2021-07-08,376,387,371,383,1.86 %,"80,319.00","30,523,761.00"
SADBL,2021-07-07,382,383,372,376,-0.53 %,"35,304.00","13,230,484.00"
SADBL,2021-07-06,385,385,375,378,0.00 %,"48,101.00","18,228,187.00"
SADBL,2021-07-05,371,396,371,378,-3.08 %,"83,461.00","31,950,829.00"
SADBL,2021-07-04,404,404,386,390,-1.27 %,"126,762.00","49,786,922.00"
SADBL,2021-07-01,389,403,375,395,3.40 %,"160,370.00","63,040,104.00"
SADBL,2021-06-30,374,387,357,382,2.14 %,"168,324.00","62,061,446.00"
SADBL,2021-06-29,365,393,365,374,-2.60 %,"133,045.00","49,622,487.00"
SADBL,2021-06-28,399,399,381,384,-2.78 %,"71,570.00","27,784,920.00"
SADBL,2021-06-27,416,416,386,395,-0.50 %,"77,355.00","30,455,395.00"
SADBL,2021-06-24,414,414,396,397,-2.70 %,"76,680.00","30,735,496.00"
SADBL,2021-06-23,415,432,403,408,-3.09 %,"162,494.00","67,313,460.00"
SADBL,2021-06-22,390,426,378,421,8.51 %,"210,030.00","84,887,810.00"
SADBL,2021-06-21,430,430,386,388,-5.37 %,"171,939.00","68,629,978.00"
SADBL,2021-06-20,430,432,403,410,-3.30 %,"178,717.00","74,016,634.00"
SADBL,2021-06-17,438,438,408,424,1.44 %,"223,045.00","94,430,354.00"
SADBL,2021-06-16,435,450,404,418,-4.78 %,"246,568.00","104,566,315.00"
SADBL,2021-06-15,485,485,432,439,-4.98 %,"276,667.00","122,556,282.00"
SADBL,2021-06-14,481,502,457,462,-2.33 %,"279,325.00","132,471,859.00"
SADBL,2021-06-13,440,476,433,473,9.24 %,"498,448.00","227,537,946.00"
SADBL,2021-06-10,406,450,406,433,1.41 %,"404,835.00","172,715,959.00"
SADBL,2021-06-09,473,473,420,427,-0.05 %,"290,130.00","127,061,265.00"
SADBL,2021-06-08,425,451,420,451,10.00 %,"309,477.00","138,154,212.00"
SADBL,2021-06-07,382,410,377,410,9.04 %,"571,726.00","227,093,350.00"
SADBL,2021-06-06,375,382,362,376,2.17 %,"333,474.00","123,114,678.00"
SADBL,2021-06-03,370,396,368,368,1.10 %,"408,527.00","150,337,936.00"
SADBL,2021-06-02,337,369,331,364,8.01 %,"291,398.00","106,068,872.00"
SADBL,2021-06-01,328,346,326,337,1.20 %,"237,064.00","79,890,568.00"
SADBL,2021-05-31,345,357,330,333,-2.06 %,"302,872.00","100,856,376.00"
SADBL,2021-05-30,316,341,310,340,9.68 %,"435,511.00","148,073,740.00"
SADBL,2021-05-27,312,320,289,310,3.68 %,"169,484.00","52,540,040.00"
SADBL,2021-05-25,310,314,298,299,-2.61 %,"134,391.00","40,182,909.00"
SADBL,2021-05-24,325,325,296,307,-0.97 %,"208,161.00","63,905,427.00"
SADBL,2021-05-23,270,310,270,310,9.93 %,"345,277.00","107,035,870.00"
SADBL,2021-05-20,278,286,273,282,2.55 %,"115,789.00","32,652,498.00"
SADBL,2021-05-19,290,290,273,275,-3.17 %,"105,203.00","28,930,825.00"
SADBL,2021-05-18,262,284,260,284,8.40 %,"221,017.00","62,768,828.00"
SADBL,2021-05-17,265,268,257,262,-0.76 %,"99,505.00","26,070,310.00"
SADBL,2021-05-16,258,275,258,264,2.33 %,"93,338.00","24,641,232.00"
SADBL,2021-05-13,235,258,235,258,9.79 %,"257,874.00","66,531,492.00"
SADBL,2021-05-12,240,240,235,235,-0.84 %,"17,464.00","4,104,040.00"
SADBL,2021-05-11,237,238,235,237,0.00 %,"13,622.00","3,228,414.00"
SADBL,2021-05-10,240,240,234,237,0.42 %,"5,701.00","1,351,137.00"
SADBL,2021-05-09,232,238,232,236,0.00 %,"17,031.00","4,019,316.00"
SADBL,2021-05-06,240,240,234,236,-0.42 %,"39,772.00","9,386,192.00"
SADBL,2021-05-05,234,240,234,237,-0.42 %,"23,664.00","5,608,368.00"
SADBL,2021-05-04,243,243,234,238,-0.42 %,"18,824.00","4,480,112.00"
SADBL,2021-05-03,247,247,237,239,-2.05 %,"43,342.00","10,358,738.00"
SADBL,2021-05-02,243,244,238,244,2.09 %,"70,585.00","17,222,740.00"
SADBL,2021-04-29,232,241,231,239,3.46 %,"67,347.00","16,095,933.00"
SADBL,2021-04-28,228,238,226,231,1.76 %,"61,264.00","14,151,984.00"
SADBL,2021-04-27,223,233,220,226,2.73 %,"29,244.00","6,142,167.00"
SADBL,2021-04-26,222,226,218,220,-2.65 %,"51,048.00","11,252,091.00"
SADBL,2021-04-25,236,236,223,226,-3.00 %,"46,701.00","10,567,118.00"
SADBL,2021-04-22,236,236,228,233,0.43 %,"59,743.00","13,933,533.00"
SADBL,2021-04-21,240,240,226,232,-2.11 %,"38,388.00","8,887,445.00"
SADBL,2021-04-20,232,245,229,237,0.85 %,"35,212.00","8,366,429.00"
SADBL,2021-04-19,240,243,229,235,-0.42 %,"49,317.00","11,584,838.00"
SADBL,2021-04-18,250,250,235,236,-4.45 %,"99,715.00","24,011,242.00"
SADBL,2021-04-15,239,248,239,247,4.22 %,"152,865.00","37,509,253.00"
SADBL,2021-04-13,234,241,230,237,3.04 %,"88,527.00","20,835,730.00"
SADBL,2021-04-12,230,233,225,230,-0.43 %,"79,688.00","18,338,204.00"
SADBL,2021-04-08,221,232,220,231,5.96 %,"116,838.00","26,472,593.00"
SADBL,2021-04-07,216,220,216,218,1.40 %,"104,996.00","23,883,902.00"
SADBL,2021-04-06,211,215,210,215,1.42 %,"64,446.00","13,750,281.00"
SADBL,2021-04-05,217,217,211,212,0.00 %,"54,489.00","11,615,706.00"
SADBL,2021-04-04,214,214,207,212,0.95 %,"81,921.00","17,314,432.00"
SADBL,2021-04-01,206,214,204,210,3.96 %,"71,438.00","15,925,906.00"
SADBL,2021-03-31,211,211,202,202,0.50 %,"33,582.00","6,820,286.00"
SADBL,2021-03-30,204,204,200,201,0.50 %,"17,465.00","3,515,712.00"
SADBL,2021-03-29,203,203,199,200,-0.50 %,"26,018.00","5,203,559.00"
SADBL,2021-03-25,202,204,201,201,-1.47 %,"25,839.00","5,247,423.00"
SADBL,2021-03-24,204,204,200,204,1.49 %,"12,564.00","2,536,825.00"
SADBL,2021-03-23,204,205,199,201,-0.50 %,"19,102.00","3,850,566.00"
SADBL,2021-03-22,212,215,210,212,0.95 %,"70,861.00","15,084,224.00"
SADBL,2021-03-21,206,212,206,210,1.94 %,"28,398.00","5,951,380.00"
SADBL,2021-03-18,207,207,203,206,0.98 %,"28,682.00","5,860,025.00"
SADBL,2021-03-17,204,204,200,204,0.00 %,"21,505.00","4,340,296.00"
SADBL,2021-03-16,204,206,199,204,0.49 %,"26,597.00","5,346,735.00"
SADBL,2021-03-15,205,209,199,203,1.00 %,"38,908.00","7,844,177.00"
SADBL,2021-03-14,203,207,197,201,-2.43 %,"37,917.00","7,594,388.00"
SADBL,2021-03-10,204,207,204,206,0.00 %,"7,621.00","1,564,456.00"
SADBL,2021-03-09,209,210,204,206,-1.44 %,"18,478.00","3,803,868.00"
SADBL,2021-03-08,211,211,205,209,0.00 %,"25,282.00","5,213,148.00"
SADBL,2021-03-04,210,212,206,209,0.97 %,"39,964.00","8,309,050.00"
SADBL,2021-03-03,206,214,203,207,-0.48 %,"50,355.00","10,398,593.00"
SADBL,2021-03-02,213,215,205,208,-0.48 %,"73,402.00","15,314,838.00"
SADBL,2021-02-28,219,219,209,209,-3.69 %,"21,214.00","4,475,934.00"
SADBL,2021-02-25,222,222,212,217,0.00 %,"48,797.00","10,515,102.00"
SADBL,2021-02-24,219,224,217,219,0.46 %,"19,211.00","4,226,765.00"
SADBL,2021-02-23,220,220,213,218,-0.91 %,"37,175.00","7,981,616.00"
SADBL,2021-02-22,223,227,217,220,-1.35 %,"58,272.00","12,819,217.00"
SADBL,2021-02-21,227,228,223,223,-0.02 %,"49,756.00","11,192,469.00"
SADBL,2021-02-18,232,232,219,227,0.03 %,"97,005.00","21,852,136.00"
SADBL,2021-02-17,217,222,217,221,0.00 %,"32,348.00","6,334,290.00"
SADBL,2021-02-16,236,236,217,220,-0.02 %,"84,021.00","18,664,944.00"
SADBL,2021-02-15,214,226,213,225,0.05 %,"123,117.00","27,022,096.00"
SADBL,2021-02-14,218,220,212,215,-0.01 %,"47,972.00","10,296,596.00"
SADBL,2021-02-11,215,220,212,217,0.01 %,"140,955.00","30,641,765.00"
SADBL,2021-02-10,218,218,202,214,-0.00 %,"92,992.00","19,520,711.00"
SADBL,2021-02-09,214,218,208,212,-0.01 %,"20,382.00","7,083,718.00"
SADBL,2021-02-08,207,216,206,215,0.04 %,"59,359.00","13,511,054.00"
SADBL,2021-02-07,207,209,203,207,0.00 %,"38,132.00","7,855,386.00"
SADBL,2021-02-04,209,209,205,207,-0.00 %,"20,960.00","4,331,505.00"
SADBL,2021-02-03,209,210,203,208,0.01 %,"28,003.00","6,598,484.00"
SADBL,2021-02-02,208,211,203,206,0.00 %,"26,972.00","5,645,357.00"
SADBL,2021-02-01,203,208,200,205,0.02 %,"47,573.00","9,662,368.00"
SADBL,2021-01-31,204,206,199,201,-0.03 %,"72,377.00","15,594,258.00"
SADBL,2021-01-28,215,215,206,207,-0.02 %,"57,716.00","12,423,019.00"
SADBL,2021-01-27,218,218,208,212,0.02 %,"32,927.00","6,968,077.00"
SADBL,2021-01-26,215,215,208,208,-0.02 %,"41,378.00","8,695,672.00"
SADBL,2021-01-25,219,219,209,212,-0.02 %,"39,127.00","8,279,372.00"
SADBL,2021-01-24,215,227,215,216,0.00 %,"49,835.00","10,800,600.00"
SADBL,2021-01-21,217,222,215,216,0.00 %,"139,257.00","30,253,503.00"
SADBL,2021-01-20,208,216,208,215,0.02 %,"74,164.00","15,771,552.00"
SADBL,2021-01-19,212,216,202,210,-0.01 %,"99,792.00","20,811,302.00"
SADBL,2021-01-18,220,228,210,212,-0.04 %,"78,509.00","16,818,722.00"
SADBL,2021-01-17,205,221,200,220,0.09 %,"309,017.00","65,050,583.00"
SADBL,2021-01-13,213,213,199,201,-0.01 %,"37,257.00","7,471,387.00"
SADBL,2021-01-12,205,205,193,203,0.04 %,"134,518.00","27,026,083.00"
SADBL,2021-01-11,200,204,188,196,0.03 %,"95,387.00","18,736,186.00"
SADBL,2021-01-10,186,192,185,191,0.04 %,"70,545.00","13,396,591.00"
SADBL,2021-01-07,183,186,181,183,0.02 %,"47,398.00","8,679,031.00"
SADBL,2021-01-06,179,180,177,180,0.01 %,"12,442.00","2,215,275.00"
SADBL,2021-01-05,176,179,175,179,0.02 %,"6,170.00","1,090,192.00"
SADBL,2021-01-04,180,182,175,175,-0.01 %,"28,442.00","5,073,873.00"
SADBL,2021-01-03,175,178,174,177,0.01 %,"28,483.00","5,023,618.00"
SADBL,2020-12-31,171,175,171,175,0.01 %,"16,631.00","2,882,944.00"
SADBL,2020-12-30,172,174,171,174,0.00 %,"6,030.00","1,037,619.00"
SADBL,2020-12-29,171,177,169,174,0.00 %,"9,749.00","1,687,327.00"
SADBL,2020-12-28,174,175,172,174,0.00 %,"8,638.00","1,497,744.00"
SADBL,2020-12-27,174,176,171,174,0.01 %,"6,314.00","1,088,026.00"
SADBL,2020-12-24,175,177,171,173,-0.02 %,"15,133.00","2,615,935.00"
SADBL,2020-12-23,181,181,174,177,-0.01 %,"16,181.00","2,860,881.00"
SADBL,2020-12-22,175,182,170,178,0.03 %,"24,447.00","4,314,248.00"
SADBL,2020-12-21,169,173,164,172,0.00 %,"18,862.00","3,210,721.00"
SADBL,2020-12-20,178,180,171,171,-0.05 %,"28,252.00","4,887,961.00"
SADBL,2020-12-17,180,183,179,180,-0.01 %,"22,650.00","4,094,483.00"
SADBL,2020-12-16,185,185,180,182,-0.01 %,"17,147.00","3,108,685.00"
SADBL,2020-12-15,185,186,182,183,-0.01 %,"13,959.00","2,564,070.00"
SADBL,2020-12-14,182,188,179,185,0.03 %,"25,400.00","4,676,093.00"
SADBL,2020-12-13,180,180,178,180,0.02 %,"15,440.00","2,768,211.00"
SADBL,2020-12-10,179,180,175,177,-0.01 %,"13,499.00","2,386,015.00"
SADBL,2020-12-09,180,184,177,179,0.01 %,"16,285.00","2,922,499.00"
SADBL,2020-12-08,183,186,175,178,-0.01 %,"34,990.00","6,266,559.00"
SADBL,2020-12-07,179,184,173,180,0.02 %,"51,992.00","9,289,920.00"
SADBL,2020-12-06,198,198,176,176,-0.07 %,"74,218.00","13,426,398.00"
SADBL,2020-12-03,196,197,186,189,-0.02 %,"30,042.00","5,686,613.00"
SADBL,2020-12-02,193,196,190,193,0.00 %,"30,510.00","5,888,235.00"
SADBL,2020-12-01,199,199,192,193,-0.02 %,"54,828.00","10,653,089.00"
SADBL,2020-11-30,205,210,197,197,-0.03 %,"82,086.00","16,631,449.00"
SADBL,2020-11-29,198,209,195,203,0.04 %,"156,125.00","31,650,541.00"
SADBL,2020-11-26,216,216,193,195,-0.05 %,"96,151.00","19,175,092.00"
SADBL,2020-11-25,206,210,202,204,0.01 %,"103,795.00","21,328,943.00"
SADBL,2020-11-24,194,204,189,202,0.06 %,"135,213.00","26,721,379.00"
SADBL,2020-11-23,196,201,190,191,-0.02 %,"44,493.00","8,585,413.00"
SADBL,2020-11-22,204,204,189,195,0.00 %,"78,976.00","15,379,416.00"
SADBL,2020-11-19,182,200,182,195,0.00 %,"198,305.00","38,299,206.00"
SADBL,2020-11-18,183,184,180,182,0.00 %,"33,799.00","6,116,253.00"
SADBL,2020-11-12,188,188,183,183,- %,"13,016.00","2,402,658.00"
SADBL,2020-11-11,185,189,184,186,0.00 %,"21,708.00","4,023,182.00"
SADBL,2020-11-10,193,193,184,186,-2.11 %,"9,568.00","1,782,715.00"
SADBL,2020-11-09,190,191,182,190,1.60 %,"18,218.00","3,385,936.00"
SADBL,2020-11-08,188,188,183,187,0.54 %,"38,302.00","7,069,855.00"
SADBL,2020-11-05,186,187,183,186,1.09 %,"25,920.00","4,780,403.00"
SADBL,2020-11-04,182,185,182,184,0.00 %,"7,878.00","1,449,079.00"
SADBL,2020-11-03,187,187,183,184,-1.60 %,"23,533.00","4,342,712.00"
SADBL,2020-11-02,194,194,186,187,-0.53 %,"30,592.00","5,752,584.00"
SADBL,2020-11-01,192,192,188,188,-2.08 %,"22,984.00","4,352,395.00"
SADBL,2020-10-29,194,197,187,192,0.52 %,"83,156.00","16,110,029.00"
SADBL,2020-10-28,190,196,186,191,2.14 %,"26,811.00","5,100,716.00"
SADBL,2020-10-22,189,191,187,187,-1.58 %,"43,156.00","8,132,087.00"
SADBL,2020-10-21,185,190,179,190,4.40 %,"51,409.00","9,530,383.00"
SADBL,2020-10-20,182,185,177,182,1.68 %,"31,293.00","5,630,145.00"
SADBL,2020-10-19,177,181,175,179,0.00 %,"27,531.00","5,021,665.00"
SADBL,2020-10-18,182,184,178,179,-2.72 %,"27,829.00","5,025,335.00"
SADBL,2020-10-15,193,193,183,184,-0.54 %,"20,401.00","3,785,053.00"
SADBL,2020-10-14,190,197,183,185,-1.60 %,"23,260.00","4,359,789.00"
SADBL,2020-10-13,191,197,187,188,-0.53 %,"118,140.00","22,631,683.00"
SADBL,2020-10-12,186,196,180,189,0.00 %,"97,741.00","18,409,648.00"
SADBL,2020-10-11,187,192,181,189,-0.53 %,"86,841.00","16,071,285.00"
SADBL,2020-10-08,201,205,187,190,-1.04 %,"134,195.00","26,303,041.00"
SADBL,2020-10-07,177,192,176,192,9.71 %,"140,005.00","26,082,135.00"
SADBL,2020-10-06,178,180,175,175,0.00 %,"55,578.00","9,853,031.00"
SADBL,2020-10-05,173,177,170,175,2.34 %,"51,424.00","8,961,106.00"
SADBL,2020-10-04,180,183,170,171,-3.39 %,"82,647.00","14,485,910.00"
SADBL,2020-10-01,170,181,164,177,5.99 %,"119,268.00","20,784,376.00"
SADBL,2020-09-30,158,168,155,167,5.70 %,"102,180.00","16,713,998.00"
SADBL,2020-09-29,155,159,153,158,2.60 %,"45,009.00","7,080,914.00"
SADBL,2020-09-28,156,159,154,154,0.00 %,"28,374.00","4,425,295.00"
SADBL,2020-09-27,153,156,149,154,1.99 %,"50,540.00","7,744,064.00"
SADBL,2020-09-24,153,153,150,151,-1.31 %,"16,976.00","2,563,802.00"
SADBL,2020-09-23,151,153,145,153,2.68 %,"36,036.00","5,329,057.00"
SADBL,2020-09-22,153,154,146,149,-2.61 %,"20,266.00","3,031,620.00"
SADBL,2020-09-21,156,156,151,153,-1.92 %,"12,465.00","1,909,758.00"
SADBL,2020-09-20,156,162,152,156,1.96 %,"45,969.00","7,244,252.00"
SADBL,2020-09-17,146,156,146,153,6.25 %,"55,174.00","9,144,649.00"
SADBL,2020-09-16,150,150,143,144,0.70 %,"9,749.00","1,405,451.00"
SADBL,2020-09-15,145,145,142,143,0.00 %,"3,236.00","477,640.00"
SADBL,2020-09-14,142,147,142,143,0.00 %,"19,777.00","2,858,340.00"
SADBL,2020-09-13,146,146,141,143,-1.38 %,"11,364.00","1,610,372.00"
SADBL,2020-09-10,143,147,142,145,0.00 %,"4,570.00","655,015.00"
SADBL,2020-09-09,150,150,142,145,1.40 %,"6,472.00","927,373.00"
SADBL,2020-09-08,144,145,143,143,-1.38 %,"3,398.00","486,900.00"
SADBL,2020-09-07,150,150,143,145,1.40 %,"2,951.00","423,877.00"
SADBL,2020-09-06,153,153,142,143,-2.05 %,"34,779.00","4,970,765.00"
SADBL,2020-09-03,147,147,145,146,-0.68 %,"5,685.00","828,685.00"
SADBL,2020-09-02,146,153,145,147,2.08 %,"16,825.00","2,491,866.00"
SADBL,2020-08-31,145,146,142,144,0.70 %,"9,120.00","1,317,931.00"
SADBL,2020-08-30,145,145,143,143,-1.38 %,"10,504.00","1,511,112.00"
SADBL,2020-08-27,146,147,145,145,-1.36 %,"6,710.00","979,224.00"
SADBL,2020-08-26,146,148,144,147,2.08 %,"9,895.00","14,700.00"
SADBL,2020-08-25,143,146,143,144,-0.69 %,"7,195.00","1,042,849.00"
SADBL,2020-08-24,144,145,144,145,0.00 %,"6,893.00","995,512.00"
SADBL,2020-08-23,142,145,142,145,1.40 %,"12,000.00","1,717,712.00"
SADBL,2020-08-20,143,146,141,143,1.42 %,"2,115.00","301,030.00"
SADBL,2020-08-19,142,143,140,141,-2.08 %,"8,485.00","1,198,735.00"
SADBL,2020-08-18,142,146,142,144,0.00 %,"2,283.00","330,922.00"
SADBL,2020-08-17,144,144,140,144,1.41 %,"6,947.00","985,153.00"
SADBL,2020-08-16,146,146,140,142,-4.05 %,"18,934.00","2,690,156.00"
SADBL,2020-08-13,147,148,144,148,0.68 %,"7,477.00","1,086,502.00"
SADBL,2020-08-12,151,151,146,147,-2.65 %,"7,276.00","1,085,522.00"
SADBL,2020-08-11,155,155,145,151,-2.58 %,"18,376.00","2,726,157.00"
SADBL,2020-08-10,145,155,144,155,8.39 %,"15,661.00","116,251.00"
SADBL,2020-08-09,142,144,140,143,-0.69 %,"6,984.00","995,180.00"
SADBL,2020-08-06,143,145,139,144,2.13 %,"21,359.00","2,991,871.00"
SADBL,2020-08-05,143,145,141,141,-2.76 %,"3,273.00","468,881.00"
SADBL,2020-08-03,146,148,142,145,0.69 %,"8,586.00","1,238,248.00"
SADBL,2020-08-02,147,148,144,144,-3.36 %,"11,647.00","1,691,162.00"
SADBL,2020-07-30,148,150,147,149,1.36 %,"6,856.00","1,021,756.00"
SADBL,2020-07-29,150,151,145,147,-1.34 %,"19,667.00","2,886,962.00"
SADBL,2020-07-28,149,151,149,149,-1.97 %,"18,866.00","2,827,298.00"
SADBL,2020-07-27,155,155,151,152,0.00 %,"15,335.00","2,356,433.00"
SADBL,2020-07-26,152,156,147,152,-0.65 %,"16,582.00","3,040.00"
SADBL,2020-07-23,154,155,150,153,0.66 %,"7,044.00","1,069,241.00"
SADBL,2020-07-22,156,159,151,152,-1.30 %,"14,419.00","2,221,746.00"
SADBL,2020-07-21,154,161,151,154,0.00 %,"14,167.00","2,206,360.00"
SADBL,2020-07-20,157,163,152,154,2.67 %,"24,903.00","3,934,299.00"
SADBL,2020-07-16,141,152,141,150,6.38 %,"12,188.00","1,799,378.00"
SADBL,2020-07-15,145,145,141,141,-2.08 %,"6,352.00","907,764.00"
SADBL,2020-07-14,145,145,144,144,0.00 %,"4,279.00","618,655.00"
SADBL,2020-07-13,141,144,141,144,0.70 %,"4,621.00","659,261.00"
SADBL,2020-07-12,146,146,142,143,-0.69 %,"2,786.00","403,104.00"
SADBL,2020-07-09,145,147,143,144,-0.69 %,"1,547.00","226,463.00"
SADBL,2020-07-08,144,145,141,145,0.00 %,"5,855.00","835,213.00"
SADBL,2020-07-07,139,147,139,145,4.32 %,"8,801.00","1,266,878.00"
SADBL,2020-07-06,138,141,137,139,0.00 %,"14,619.00","2,036,692.00"
SADBL,2020-07-05,140,141,139,139,-0.71 %,"4,358.00","608,862.00"
SADBL,2020-07-02,145,145,140,140,-2.10 %,"2,410.00","339,530.00"
SADBL,2020-07-01,141,143,141,143,2.88 %,"3,553.00","502,013.00"
SADBL,2020-06-30,139,139,139,139,1.46 %,840.00,"116,760.00"
SADBL,2020-06-29,141,141,141,137,0.00 %,"1,078.00","149,686.00"
SADBL,2020-05-13,141,141,141,141,-1.40 %,10.00,"1,410.00"
SADBL,2020-03-22,144,144,143,143,0.70 %,"1,079.00","155,297.00"
SADBL,2020-03-19,141,149,139,142,-0.70 %,"43,094.00","6,102,605.00"
SADBL,2020-03-18,146,149,140,143,-3.38 %,"32,253.00","4,626,871.00"
SADBL,2020-03-17,152,155,147,148,-4.52 %,"26,513.00","3,977,244.00"
SADBL,2020-03-16,152,159,152,155,0.00 %,"15,736.00","2,456,545.00"
SADBL,2020-03-15,157,161,153,155,-3.12 %,"44,061.00","6,878,201.00"
SADBL,2020-03-12,165,165,160,160,-4.76 %,"22,745.00","3,685,991.00"
SADBL,2020-03-11,160,168,158,168,7.01 %,"26,753.00","4,344,716.00"
SADBL,2020-03-10,168,168,157,157,-7.65 %,"4,357.00","699,944.00"
SADBL,2020-03-05,169,174,163,170,2.41 %,"21,589.00","3,665,465.00"
SADBL,2020-03-04,173,176,166,166,-5.68 %,"23,578.00","3,976,885.00"
SADBL,2020-03-03,172,181,167,176,2.33 %,"13,762.00","2,388,991.00"
SADBL,2020-03-02,180,180,172,172,-6.01 %,"4,196.00","740,026.00"
