Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
LICN,2016-01-24,3540,3510,3500,3500,-1.13 %,552.00,"1,934,050.00"
LICN,2016-01-21,3550,3547,3501,3540,-0.28 %,497.00,"1,744,269.00"
LICN,2016-01-20,3555,3555,3550,3551,-1.39 %,296.00,"1,051,350.00"
LICN,2016-01-19,3550,3605,3550,3600,1.41 %,659.00,"2,362,770.00"
LICN,2016-01-18,3620,3620,3550,3550,-2.07 %,101.00,"359,950.00"
LICN,2016-01-17,3550,3636,3550,3636,3.89 %,76.00,"271,020.00"
LICN,2016-01-14,3540,3544,3480,3500,0.72 %,"2,453.00","8,595,340.00"
LICN,2016-01-13,3480,3485,3411,3475,-0.14 %,"1,320.00","4,570,880.00"
LICN,2016-01-12,3500,3539,3430,3486,-1.97 %,"3,381.00","11,799,400.00"
LICN,2016-01-11,3500,3564,3494,3550,-0.28 %,970.00,"3,400,000.00"
LICN,2016-01-10,3540,3560,3430,3560,0.56 %,"1,114.00","3,889,420.00"
LICN,2016-01-07,3450,3540,3435,3540,1.14 %,"1,572.00","5,479,210.00"
LICN,2016-01-06,3516,3516,3420,3500,-2.43 %,"1,492.00","5,152,800.00"
LICN,2016-01-05,3723,3723,3442,3587,-5.56 %,"3,791.00","13,395,100.00"
LICN,2016-01-04,3872,3877,3780,3798,-1.91 %,"2,958.00","11,241,460.00"
LICN,2016-01-03,3651,3872,3651,3872,4.65 %,"5,246.00","19,605,800.00"
LICN,2015-12-31,3601,3725,3601,3701,2.18 %,"1,575.00","5,802,080.00"
LICN,2015-12-29,3580,3621,3550,3621,1.15 %,"1,250.00","4,441,050.00"
LICN,2015-12-28,3650,3580,3580,3580,-1.92 %,270.00,"966,600.00"
LICN,2015-12-25,3675,3675,3650,3650,0.03 %,220.00,"803,500.00"
LICN,2015-12-24,3610,3649,3602,3649,1.79 %,955.00,"3,451,690.00"
LICN,2015-12-23,3600,3600,3585,3585,-0.42 %,"1,059.00","3,805,135.00"
LICN,2015-12-22,3600,3600,3600,3600,1.41 %,872.00,"3,139,200.00"
LICN,2015-12-21,3400,3550,3467,3550,4.41 %,"1,025.00","3,614,370.00"
LICN,2015-12-20,3599,3528,3400,3400,-5.53 %,"2,400.00","8,191,600.00"
LICN,2015-12-17,3822,3822,3599,3599,-7.72 %,50.00,"185,110.00"
LICN,2015-12-15,3774,3900,3774,3900,5.41 %,92.00,"353,868.00"
LICN,2015-12-14,3468,3700,3468,3700,8.82 %,80.00,"287,650.00"
LICN,2015-12-13,3367,3415,3367,3400,1.04 %,"1,090.00","3,692,950.00"
LICN,2015-12-10,3320,3386,3320,3365,1.36 %,171.00,"572,433.00"
LICN,2015-12-09,3390,3400,3320,3320,-0.30 %,762.00,"2,570,120.00"
LICN,2015-12-08,3350,3350,3303,3330,-0.57 %,329.00,"1,094,940.00"
LICN,2015-12-07,3366,3400,3332,3349,1.48 %,"1,571.00","5,269,410.00"
LICN,2015-12-04,3233,3300,3180,3300,4.10 %,"1,071.00","3,459,530.00"
LICN,2015-12-03,3180,3243,3120,3170,1.28 %,999.00,"3,151,750.00"
LICN,2015-12-02,3130,3130,3130,3130,-1.11 %,102.00,"319,260.00"
LICN,2015-12-01,3010,3165,2940,3165,5.15 %,"1,588.00","4,904,848.00"
LICN,2015-11-30,3000,3060,2952,3010,1.01 %,"1,817.00","5,484,680.00"
LICN,2015-11-29,3038,3038,2978,2980,-3.87 %,"1,206.00","3,605,650.00"
LICN,2015-11-26,3100,3100,3040,3100,-1.59 %,"1,073.00","3,291,370.00"
LICN,2015-11-25,3140,3162,3110,3150,1.61 %,"2,952.00","9,235,060.00"
LICN,2015-11-24,3101,3101,3100,3100,-1.27 %,528.00,"1,637,130.00"
LICN,2015-11-23,3108,3140,3060,3140,-0.98 %,"1,033.00","3,184,640.00"
LICN,2015-11-22,3220,3220,3171,3171,-3.47 %,"1,375.00","4,392,080.00"
LICN,2015-11-19,3300,3300,3250,3285,-0.45 %,"1,280.00","4,176,920.00"
LICN,2015-11-18,3234,3320,3200,3300,0.00 %,"1,355.00","4,420,700.00"
LICN,2015-11-16,3300,3300,3300,3300,0.00 %,32.00,"105,600.00"
LICN,2015-11-10,3250,3300,3240,3300,2.17 %,221.00,"721,720.00"
LICN,2015-11-09,3200,3274,3200,3230,0.94 %,314.00,"1,013,100.00"
LICN,2015-11-08,3150,3200,3150,3200,-0.19 %,127.00,"405,050.00"
LICN,2015-11-05,3200,3206,3200,3206,0.00 %,250.00,"800,850.00"
LICN,2015-11-04,3200,3225,3200,3206,0.19 %,805.00,"2,586,420.00"
LICN,2015-11-03,3150,3200,3150,3200,1.59 %,451.00,"1,422,180.00"
LICN,2015-11-02,3128,3150,3128,3150,0.70 %,61.00,"191,402.00"
LICN,2015-11-01,3175,3175,3110,3128,-3.43 %,"2,137.00","6,679,390.00"
LICN,2015-10-29,3241,3300,3239,3239,1.54 %,"1,872.00","6,087,370.00"
LICN,2015-10-28,3225,3225,3175,3190,-3.04 %,"1,472.00","4,700,060.00"
LICN,2015-10-27,3350,3350,3290,3290,-1.79 %,300.00,"998,600.00"
LICN,2015-10-25,3350,3350,3350,3350,-0.59 %,50.00,"167,500.00"
LICN,2015-10-19,3400,3400,3370,3370,0.33 %,531.00,"1,793,370.00"
LICN,2015-10-18,3425,3425,3330,3359,-1.93 %,860.00,"2,908,140.00"
LICN,2015-10-15,3401,3425,3400,3425,0.71 %,"1,078.00","3,668,330.00"
LICN,2015-10-14,3420,3420,3381,3401,0.32 %,475.00,"1,608,260.00"
LICN,2015-10-11,3400,3400,3390,3390,-1.17 %,74.00,"251,200.00"
LICN,2015-10-08,3430,3430,3430,3430,0.88 %,50.00,"171,500.00"
LICN,2015-10-07,3450,3450,3400,3400,-2.44 %,"2,601.00","8,860,870.00"
LICN,2015-10-06,3530,3530,3485,3485,-1.22 %,990.00,"3,469,220.00"
LICN,2015-10-05,3430,3528,3430,3528,0.80 %,523.00,"1,832,330.00"
LICN,2015-10-04,3468,3537,3468,3500,2.94 %,755.00,"2,651,890.00"
LICN,2015-10-01,3500,3510,3400,3400,-2.58 %,"1,620.00","5,579,600.00"
LICN,2015-09-30,3480,3515,3480,3490,-0.85 %,"2,298.00","8,045,680.00"
LICN,2015-09-29,3500,3530,3500,3520,2.03 %,573.00,"2,020,150.00"
LICN,2015-09-28,3426,3450,3400,3450,-1.29 %,"1,617.00","5,529,950.00"
LICN,2015-09-24,3465,3495,3461,3495,-0.71 %,"1,076.00","3,733,300.00"
LICN,2015-09-23,3540,3540,3500,3520,1.41 %,551.00,"1,932,860.00"
LICN,2015-09-22,3600,3600,3470,3471,-3.85 %,"1,725.00","6,064,290.00"
LICN,2015-09-17,3635,3635,3610,3612,-0.69 %,460.00,"1,661,350.00"
LICN,2015-09-16,3635,3635,3635,3635,-1.76 %,20.00,"72,700.00"
LICN,2015-09-15,3766,3770,3691,3700,0.19 %,411.00,"1,536,060.00"
LICN,2015-09-14,3723,3797,3690,3693,1.18 %,"2,469.00","9,177,600.00"
LICN,2015-09-13,3520,3650,3510,3650,4.29 %,744.00,"2,643,680.00"
LICN,2015-09-10,3600,3600,3500,3500,-3.50 %,"1,074.00","3,808,020.00"
LICN,2015-09-09,3690,3690,3627,3627,-2.00 %,"1,550.00","5,668,550.00"
LICN,2015-09-08,3710,3710,3670,3701,0.16 %,557.00,"2,057,240.00"
LICN,2015-09-07,3680,3715,3655,3695,0.41 %,"1,444.00","5,299,350.00"
LICN,2015-09-06,3590,3733,3588,3680,0.68 %,"2,044.00","7,506,780.00"
LICN,2015-09-03,3690,3690,3650,3655,-1.75 %,964.00,"3,533,720.00"
LICN,2015-09-02,3821,3821,3699,3720,-4.37 %,"2,138.00","7,958,560.00"
LICN,2015-09-01,4005,4060,3751,3890,-2.87 %,"5,669.00","22,039,114.00"
LICN,2015-08-31,3730,4005,3730,4005,7.92 %,"3,552.00","13,681,900.00"
LICN,2015-08-27,3500,3711,3500,3675,6.36 %,"3,854.00","13,797,400.00"
LICN,2015-08-26,3430,3530,3430,3489,2.62 %,"1,847.00","6,407,210.00"
LICN,2015-08-25,3400,3400,3370,3400,0.00 %,623.00,"2,114,580.00"
LICN,2015-08-24,3259,3405,3259,3400,2.26 %,"3,278.00","10,988,000.00"
LICN,2015-08-23,3340,3395,3325,3325,-0.75 %,836.00,"2,800,710.00"
LICN,2015-08-20,3360,3385,3350,3350,-1.09 %,"1,310.00","4,403,760.00"
LICN,2015-08-19,3330,3387,3275,3387,3.26 %,"1,183.00","3,909,880.00"
LICN,2015-08-18,3320,3320,3250,3280,-1.80 %,"2,002.00","6,565,630.00"
LICN,2015-08-17,3310,3350,3305,3340,1.06 %,"1,478.00","4,900,980.00"
LICN,2015-08-16,3300,3340,3280,3305,-1.40 %,439.00,"1,449,940.00"
LICN,2015-08-13,3415,3425,3352,3352,-1.12 %,"1,138.00","3,874,770.00"
LICN,2015-08-12,3385,3410,3360,3390,-0.44 %,"1,203.00","4,072,390.00"
LICN,2015-08-11,3396,3441,3370,3405,0.26 %,460.00,"1,564,250.00"
LICN,2015-08-10,3290,3396,3310,3396,3.22 %,"1,621.00","5,401,840.00"
LICN,2015-08-09,3190,3376,3250,3290,3.13 %,"2,688.00","8,902,994.00"
LICN,2015-08-06,3145,3204,3160,3190,1.43 %,"1,993.00","6,330,874.00"
LICN,2015-08-05,3050,3145,3035,3130,3.11 %,"2,849.00","8,751,140.00"
LICN,2015-08-04,2965,3050,2975,3050,2.87 %,"4,705.00","14,245,400.00"
LICN,2015-08-03,2925,2974,2900,2965,1.37 %,"2,903.00","8,525,550.00"
LICN,2015-08-02,2901,2925,2900,2925,0.83 %,582.00,"1,695,800.00"
LICN,2015-07-30,2900,2901,2865,2901,0.03 %,383.00,"1,108,600.00"
LICN,2015-07-29,2899,2956,2845,2900,0.03 %,"4,100.00","11,756,600.00"
LICN,2015-07-28,2901,2940,2845,2899,-0.07 %,"2,609.00","7,460,060.00"
LICN,2015-07-27,2895,2952,2900,2901,0.21 %,881.00,"2,578,602.00"
LICN,2015-07-23,2800,2895,2800,2895,3.39 %,"1,700.00","4,780,767.00"
LICN,2015-07-22,2799,2800,2799,2800,0.04 %,464.00,"1,299,050.00"
LICN,2015-07-16,2790,2845,2799,2799,0.32 %,"1,700.00","4,758,760.00"
LICN,2015-07-15,2770,2790,2770,2790,0.72 %,151.00,"420,490.00"
LICN,2015-07-14,2764,2770,2755,2770,0.44 %,"2,669.00","7,385,710.00"
LICN,2015-07-13,2775,2775,2758,2761,-0.79 %,"1,211.00","3,343,620.00"
LICN,2015-07-12,2800,2800,2780,2780,0.00 %,"1,500.00","4,182,000.00"
LICN,2015-07-09,2815,2815,2780,2780,-1.07 %,"1,187.00","3,322,400.00"
LICN,2015-07-08,2810,2820,2805,2810,-0.50 %,"2,253.00","6,328,780.00"
LICN,2015-07-07,2830,2830,2800,2824,0.93 %,"3,034.00","8,518,500.00"
LICN,2015-07-06,2844,2845,2773,2798,-1.82 %,"1,766.00","4,951,930.00"
LICN,2015-07-05,2878,2878,2850,2850,0.99 %,472.00,"1,346,270.00"
LICN,2015-07-02,2850,2850,2800,2820,-0.98 %,"6,672.00","18,847,600.00"
LICN,2015-07-01,2870,2950,2850,2850,0.00 %,"11,671.00","33,768,900.00"
LICN,2015-06-30,2770,2868,2760,2850,3.26 %,"4,326.00","12,266,000.00"
LICN,2015-06-29,2681,2788,2681,2758,4.98 %,"5,040.00","13,800,400.00"
LICN,2015-06-28,2460,2629,2460,2625,7.66 %,"6,283.00","16,053,000.00"
LICN,2015-06-25,2425,2442,2425,2434,1.75 %,"1,023.00","2,487,640.00"
LICN,2015-06-24,2427,2427,2380,2400,0.84 %,"4,372.00","10,447,800.00"
LICN,2015-06-23,2351,2405,2348,2380,3.25 %,"3,474.00","8,236,850.00"
LICN,2015-06-22,2255,2335,2250,2305,0.70 %,"4,414.00","10,181,600.00"
LICN,2015-06-21,2270,2290,2250,2289,0.84 %,421.00,"954,300.00"
LICN,2015-06-18,2265,2280,2215,2270,0.22 %,"4,369.00","9,724,110.00"
LICN,2015-06-17,2260,2265,2217,2265,0.22 %,"1,111.00","2,483,910.00"
LICN,2015-06-16,2285,2265,2260,2260,-1.09 %,"1,030.00","2,329,300.00"
LICN,2015-06-15,2245,2300,2265,2270,1.11 %,"2,923.00","6,643,650.00"
LICN,2015-06-14,2265,2280,2240,2245,-0.88 %,711.00,"1,602,070.00"
LICN,2015-06-11,2295,2295,2220,2265,-1.31 %,"2,021.00","4,568,860.00"
LICN,2015-06-10,2301,2330,2285,2295,-0.26 %,"1,060.00","2,438,700.00"
LICN,2015-06-09,2358,2490,2300,2301,-2.42 %,"1,822.00","4,267,338.00"
LICN,2015-06-08,2320,2365,2340,2358,1.64 %,919.00,"2,153,984.00"
LICN,2015-06-07,2301,2344,2310,2320,0.83 %,538.00,"1,250,270.00"
LICN,2015-06-04,2350,2443,2301,2301,-2.09 %,"1,836.00","4,298,012.00"
LICN,2015-06-03,2150,2364,2193,2350,9.30 %,"1,686.00","3,907,088.00"
LICN,2015-06-02,2150,2150,2100,2150,0.00 %,"2,175.00","4,598,870.00"
LICN,2015-06-01,2015,2150,2055,2150,6.70 %,"2,641.00","5,579,390.00"
LICN,2015-05-31,1915,2055,1950,2015,5.22 %,"1,758.00","3,517,560.00"
LICN,2015-05-28,1880,1915,1850,1915,1.86 %,412.00,"767,637.00"
LICN,2015-05-27,2075,2034,1870,1881,-9.40 %,"3,011.00","5,732,340.00"
LICN,2015-05-26,2305,2259,2075,2075,-9.98 %,150.00,"317,740.00"
LICN,2015-04-23,2349,2311,2305,2305,-1.87 %,379.00,"875,245.00"
LICN,2015-04-21,2350,2397,2350,2350,0.00 %,244.00,"576,250.00"
LICN,2015-04-20,2358,2360,2350,2350,-0.34 %,250.00,"588,250.00"
LICN,2015-04-19,2400,2358,2357,2358,-1.75 %,110.00,"259,360.00"
LICN,2015-04-16,2390,2436,2343,2400,0.42 %,200.00,"475,327.00"
LICN,2015-04-15,2472,2425,2390,2390,-3.32 %,250.00,"601,000.00"
LICN,2015-04-13,2450,2490,2450,2472,0.90 %,269.00,"666,042.00"
LICN,2015-04-12,2445,2455,2450,2450,0.20 %,480.00,"1,176,850.00"
LICN,2015-04-09,2455,2483,2435,2445,-0.41 %,690.00,"1,684,969.00"
LICN,2015-04-08,2460,2509,2450,2455,-0.20 %,346.00,"852,470.00"
LICN,2015-04-07,2509,2460,2450,2460,-1.95 %,576.00,"1,413,835.00"
LICN,2015-04-06,2435,2509,2435,2509,3.04 %,310.00,"761,080.00"
LICN,2015-04-05,2440,2435,2430,2435,-0.20 %,450.00,"1,095,000.00"
LICN,2015-04-02,2452,2440,2410,2440,-0.49 %,"1,605.00","3,898,530.00"
LICN,2015-04-01,2475,2452,2452,2452,-0.93 %,62.00,"152,024.00"
LICN,2015-03-31,2500,2510,2475,2475,-1.00 %,268.00,"670,230.00"
LICN,2015-03-30,2525,2500,2500,2500,-0.99 %,60.00,"150,000.00"
LICN,2015-03-26,2527,2525,2480,2525,-0.08 %,136.00,"342,230.00"
LICN,2015-03-22,2575,2530,2526,2527,-1.86 %,199.00,"503,161.00"
LICN,2015-03-19,2575,2626,2575,2575,0.00 %,220.00,"570,020.00"
LICN,2015-03-18,2600,2600,2575,2575,-0.96 %,32.00,"82,925.00"
LICN,2015-03-17,2625,2625,2600,2600,-0.95 %,120.00,"312,500.00"
LICN,2015-03-16,2650,2653,2601,2625,-0.94 %,598.00,"1,581,094.00"
LICN,2015-03-15,2690,2651,2650,2650,-1.49 %,75.00,"198,798.00"
LICN,2015-03-12,2700,2700,2690,2690,-0.37 %,108.00,"291,200.00"
LICN,2015-03-11,2711,2700,2700,2700,-0.41 %,100.00,"270,000.00"
LICN,2015-03-10,2766,2720,2711,2711,-1.99 %,191.00,"518,620.00"
LICN,2015-03-09,2660,2766,2607,2766,3.98 %,298.00,"790,651.00"
LICN,2015-03-04,2759,2740,2660,2660,-3.59 %,"1,104.00","2,981,900.00"
LICN,2015-03-02,2800,2760,2705,2759,-1.46 %,540.00,"1,462,890.00"
LICN,2015-03-01,2800,2800,2800,2800,0.00 %,78.00,"218,400.00"
LICN,2015-02-26,2830,2800,2800,2800,-1.06 %,46.00,"128,800.00"
LICN,2015-02-19,2853,2860,2830,2830,-0.81 %,588.00,"1,677,080.00"
LICN,2015-02-16,2854,2911,2853,2853,-0.03 %,260.00,"749,260.00"
LICN,2015-02-15,2692,2854,2745,2854,6.02 %,154.00,"436,662.00"
LICN,2015-02-12,3440,3519,3420,3499,1.72 %,"6,028.00","20,777,400.00"
LICN,2015-02-11,3435,3445,3410,3440,0.15 %,"1,685.00","5,783,040.00"
LICN,2015-02-10,3416,3440,3402,3435,0.56 %,"2,910.00","9,978,660.00"
LICN,2015-02-09,3385,3460,3400,3416,0.92 %,"2,331.00","7,976,650.00"
LICN,2015-02-08,3370,3385,3370,3385,0.45 %,385.00,"1,299,475.00"
LICN,2015-02-05,3340,3370,3350,3370,0.90 %,136.00,"456,836.00"
LICN,2015-02-04,3356,3356,3340,3340,-0.48 %,152.00,"508,470.00"
LICN,2015-02-03,3390,3375,3351,3356,-1.00 %,936.00,"3,142,054.00"
LICN,2015-02-02,3370,3400,3370,3390,0.59 %,487.00,"1,645,410.00"
LICN,2015-02-01,3340,3400,3360,3370,0.90 %,669.00,"2,256,830.00"
LICN,2015-01-29,3400,3340,3316,3340,-1.76 %,406.00,"1,351,022.00"
LICN,2015-01-28,3315,3400,3340,3400,2.56 %,249.00,"840,140.00"
LICN,2015-01-27,3310,3320,3310,3315,0.15 %,550.00,"1,821,677.00"
LICN,2015-01-26,3311,3315,3310,3310,-0.03 %,500.00,"1,656,100.00"
LICN,2015-01-25,3331,3330,3311,3311,-0.60 %,291.00,"966,142.00"
LICN,2015-01-22,3372,3360,3270,3331,-1.22 %,882.00,"2,925,182.00"
LICN,2015-01-20,3440,3372,3372,3372,-1.98 %,110.00,"370,920.00"
LICN,2015-01-19,3395,3462,3400,3440,1.33 %,"1,992.00","6,808,330.00"
LICN,2015-01-18,3335,3401,3395,3395,1.80 %,210.00,"713,010.00"
LICN,2015-01-14,3335,3350,3325,3335,0.00 %,"2,193.00","7,334,355.00"
LICN,2015-01-13,3330,3425,3300,3335,0.15 %,"3,273.00","11,007,474.00"
LICN,2015-01-12,3220,3330,3200,3330,3.42 %,"1,614.00","5,208,660.00"
LICN,2015-01-11,3220,3280,3220,3220,0.00 %,40.00,"130,000.00"
LICN,2015-01-08,3210,3274,3210,3220,0.31 %,281.00,"903,415.00"
LICN,2015-01-07,3140,3210,3090,3210,2.23 %,656.00,"2,076,940.00"
LICN,2015-01-06,3140,3140,3090,3140,0.00 %,805.00,"2,503,950.00"
LICN,2015-01-05,3200,3255,3140,3140,-1.88 %,623.00,"1,971,168.00"
LICN,2015-01-04,3080,3252,3099,3200,3.90 %,"1,714.00","5,347,334.00"
LICN,2015-01-01,3100,3101,3062,3080,-0.65 %,542.00,"1,669,902.00"
LICN,2014-12-31,3065,3100,3045,3100,1.14 %,108.00,"332,270.00"
LICN,2014-12-29,3051,3090,3015,3065,0.46 %,924.00,"2,837,066.00"
LICN,2014-12-28,3022,3101,3051,3051,0.96 %,"1,296.00","3,991,092.00"
LICN,2014-12-24,3015,3051,2990,3022,0.23 %,"2,105.00","6,362,280.00"
LICN,2014-12-23,3190,3127,3010,3015,-5.49 %,"1,086.00","3,288,052.00"
LICN,2014-12-21,3190,3190,3190,3190,0.00 %,199.00,"634,810.00"
LICN,2014-12-18,3220,3220,3190,3190,-0.93 %,454.00,"1,450,560.00"
LICN,2014-12-17,3180,3220,3220,3220,1.26 %,31.00,"99,820.00"
LICN,2014-12-16,3329,3270,3180,3180,-4.48 %,262.00,"839,980.00"
LICN,2014-12-15,3160,3329,3100,3329,5.35 %,676.00,"2,136,966.00"
LICN,2014-12-14,3115,3178,3102,3160,1.44 %,608.00,"1,921,742.00"
LICN,2014-12-11,3109,3115,3060,3115,0.19 %,503.00,"1,556,545.00"
LICN,2014-12-10,2990,3109,3000,3109,3.98 %,181.00,"550,199.00"
LICN,2014-12-09,3036,3040,2985,2990,-1.52 %,"1,261.00","3,773,075.00"
LICN,2014-12-08,3100,3060,3035,3036,-2.06 %,539.00,"1,642,395.00"
LICN,2014-12-04,3091,3172,3100,3100,0.29 %,330.00,"1,027,420.00"
LICN,2014-12-03,3100,3162,3088,3091,-0.29 %,847.00,"2,634,252.00"
LICN,2014-12-02,3100,3180,3055,3100,0.00 %,"5,290.00","16,793,720.00"
LICN,2014-12-01,3205,3155,3100,3100,-3.28 %,"2,003.00","6,239,157.00"
LICN,2014-11-30,3264,3230,3205,3205,-1.81 %,888.00,"2,856,520.00"
LICN,2014-11-25,3250,3264,3200,3264,0.43 %,36.00,"115,840.00"
LICN,2014-11-24,3300,3300,3250,3250,-1.52 %,200.00,"655,000.00"
LICN,2014-11-23,3300,3366,3300,3300,0.00 %,276.00,"922,416.00"
LICN,2014-11-20,3200,3300,3200,3300,3.12 %,746.00,"2,433,144.00"
LICN,2014-11-19,3180,3220,3200,3200,0.63 %,540.00,"1,728,400.00"
LICN,2014-11-18,3135,3180,3014,3180,1.44 %,724.00,"2,247,600.00"
LICN,2014-11-17,3180,3135,3071,3135,-1.42 %,"1,280.00","3,964,022.00"
LICN,2014-11-16,3330,3340,3180,3180,-4.50 %,886.00,"2,895,365.00"
LICN,2014-11-13,3300,3330,3108,3330,0.91 %,"8,844.00","27,631,346.00"
LICN,2014-11-12,3365,3305,3300,3300,-1.93 %,"1,332.00","4,398,430.00"
LICN,2014-11-11,3306,3365,3320,3365,1.78 %,"1,293.00","4,332,365.00"
LICN,2014-11-10,3435,3367,3290,3306,-3.76 %,955.00,"3,176,837.00"
LICN,2014-11-09,3505,3520,3435,3435,-2.00 %,724.00,"2,494,245.00"
LICN,2014-11-06,3460,3505,3440,3505,1.30 %,768.00,"2,669,810.00"
LICN,2014-11-05,3400,3530,3445,3460,1.76 %,892.00,"3,105,540.00"
LICN,2014-11-04,3450,3450,3300,3400,-1.45 %,948.00,"3,183,198.00"
LICN,2014-11-03,3601,3550,3400,3450,-4.19 %,"1,221.00","4,230,900.00"
LICN,2014-11-02,3680,3700,3553,3601,-2.15 %,"1,065.00","3,866,800.00"
LICN,2014-10-30,3650,3680,3650,3680,0.82 %,141.00,"517,620.00"
LICN,2014-10-28,3606,3650,3600,3650,1.22 %,921.00,"3,327,970.00"
LICN,2014-10-27,3485,3606,3550,3606,3.47 %,237.00,"848,396.00"
LICN,2014-10-26,3509,3570,3485,3485,-0.68 %,"1,117.00","3,900,690.00"
LICN,2014-10-22,3500,3509,3457,3509,0.26 %,"1,046.00","3,648,338.00"
LICN,2014-10-21,3400,3500,3400,3500,2.94 %,"1,340.00","4,598,390.00"
LICN,2014-10-20,3350,3440,3395,3400,1.49 %,782.00,"2,666,960.00"
LICN,2014-10-16,3375,3450,3350,3350,-0.74 %,131.00,"447,491.00"
LICN,2014-10-15,3264,3375,3250,3375,3.40 %,706.00,"2,365,172.00"
LICN,2014-10-14,3260,3264,3200,3264,0.12 %,82.00,"264,320.00"
LICN,2014-10-13,3284,3260,3230,3260,-0.73 %,270.00,"877,300.00"
LICN,2014-10-12,3351,3350,3284,3284,-2.00 %,"1,200.00","3,964,201.00"
LICN,2014-10-09,3411,3385,3350,3351,-1.76 %,420.00,"1,415,270.00"
LICN,2014-10-08,3480,3415,3411,3411,-1.98 %,286.00,"976,346.00"
LICN,2014-09-30,3520,3590,3421,3480,-1.14 %,811.00,"2,809,990.00"
LICN,2014-09-29,3380,3520,3440,3520,4.14 %,416.00,"1,445,498.00"
LICN,2014-09-28,3250,3380,3290,3380,4.00 %,758.00,"2,514,972.00"
LICN,2014-09-24,3155,3250,3100,3250,3.01 %,513.00,"1,647,500.00"
LICN,2014-09-23,3100,3215,3125,3155,1.77 %,721.00,"2,299,630.00"
LICN,2014-09-22,3150,3125,3090,3100,-1.59 %,460.00,"1,425,750.00"
LICN,2014-09-21,3155,3150,3150,3150,-0.16 %,100.00,"315,000.00"
LICN,2014-09-17,3213,3277,3186,3186,-0.84 %,178.00,"579,536.00"
LICN,2014-09-16,3200,3213,3140,3213,0.41 %,210.00,"666,613.00"
LICN,2014-09-15,3071,3200,3030,3200,4.20 %,"1,386.00","4,289,450.00"
LICN,2014-09-14,3050,3071,3065,3071,0.69 %,222.00,"680,562.00"
LICN,2014-09-11,3100,3140,3050,3050,-1.61 %,"2,996.00","9,190,440.00"
LICN,2014-09-10,3162,3230,3100,3100,-1.96 %,"1,701.00","5,370,220.00"
LICN,2014-09-09,3150,3170,3100,3162,0.38 %,"2,914.00","9,095,550.00"
LICN,2014-09-07,3213,3150,3149,3150,-1.96 %,90.00,"283,460.00"
LICN,2014-09-04,3170,3213,3120,3213,1.36 %,"2,570.00","8,089,214.00"
LICN,2014-09-03,3490,3421,3170,3170,-9.17 %,806.00,"2,602,046.00"
LICN,2014-08-31,3501,3510,3490,3490,-0.31 %,846.00,"2,961,070.00"
LICN,2014-08-28,3425,3620,3493,3501,2.22 %,"1,370.00","4,853,690.00"
LICN,2014-08-27,3150,3460,3213,3425,8.73 %,"1,836.00","6,264,669.00"
LICN,2014-08-26,3322,3455,3110,3150,-5.18 %,"7,253.00","23,626,990.00"
LICN,2014-08-25,3690,3617,3322,3322,-9.97 %,557.00,"1,866,588.00"
LICN,2014-08-24,4100,4018,3690,3690,-10.00 %,169.00,"637,072.00"
LICN,2014-08-19,4018,4100,3822,4100,2.04 %,"1,186.00","4,634,210.00"
LICN,2014-08-18,4100,4018,4018,4018,-2.00 %,47.00,"188,846.00"
LICN,2014-08-14,3820,4100,3850,4100,7.33 %,352.00,"1,373,760.00"
LICN,2014-08-13,3805,3820,3800,3820,0.39 %,801.00,"3,050,320.00"
LICN,2014-08-12,3880,3850,3805,3805,-1.93 %,284.00,"1,084,535.00"
LICN,2014-08-07,3950,3900,3870,3880,-1.77 %,"1,205.00","4,679,580.00"
LICN,2014-08-06,3895,3950,3900,3950,1.41 %,602.00,"2,353,600.00"
LICN,2014-08-05,3900,3900,3875,3895,-0.13 %,"1,634.00","6,368,795.00"
LICN,2014-08-04,3930,3970,3794,3900,-0.76 %,"4,345.00","17,062,498.00"
LICN,2014-08-03,4000,3990,3900,3930,-1.75 %,"1,189.00","4,669,404.00"
LICN,2014-07-31,3970,4000,3950,4000,0.76 %,"1,937.00","7,728,347.00"
LICN,2014-07-30,4000,4020,3920,3970,-0.75 %,"1,614.00","6,381,786.00"
LICN,2014-07-28,4000,4000,3999,4000,0.00 %,254.00,"1,015,800.00"
LICN,2014-07-27,4010,4020,4000,4000,-0.25 %,662.00,"2,649,524.00"
LICN,2014-07-24,4030,4050,4000,4010,-0.50 %,"1,395.00","5,609,210.00"
LICN,2014-07-23,4171,4100,4020,4030,-3.38 %,307.00,"1,256,720.00"
LICN,2014-07-22,4165,4171,4010,4171,0.14 %,785.00,"3,166,596.00"
LICN,2014-07-21,4130,4165,4070,4165,0.85 %,"3,007.00","12,388,947.00"
LICN,2014-07-20,4081,4170,4050,4130,1.20 %,"1,237.00","5,089,685.00"
LICN,2014-07-17,4095,4081,4050,4081,-0.34 %,472.00,"1,915,395.00"
LICN,2014-07-16,4015,4100,4025,4095,1.99 %,684.00,"2,773,300.00"
LICN,2014-07-15,4111,4110,4000,4015,-2.34 %,895.00,"3,589,995.00"
LICN,2014-07-14,4215,4160,4090,4111,-2.47 %,867.00,"3,578,605.00"
LICN,2014-07-13,4230,4250,4160,4215,-0.35 %,920.00,"3,867,408.00"
LICN,2014-07-10,4200,4230,4000,4230,0.71 %,"2,362.00","9,601,501.00"
