Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
GBIME,2016-01-06,395.0,397.0,390.0,397.0,0.76 %,"16,610.00","6,518,520.00",2.0
GBIME,2016-01-05,392.0,395.0,390.0,394.0,0.00 %,"9,427.00","3,709,060.00",2.0
GBIME,2016-01-04,395.0,396.0,392.0,394.0,-0.25 %,"12,643.00","4,985,295.00",2.0
GBIME,2016-01-03,398.0,400.0,395.0,395.0,0.00 %,"7,628.00","3,025,450.00",2.0
GBIME,2015-12-31,395.0,400.0,395.0,395.0,0.77 %,"6,457.00","2,560,740.00",2.0
GBIME,2015-12-29,395.0,399.0,390.0,392.0,-0.76 %,"9,436.00","3,731,309.00",2.0
GBIME,2015-12-28,400.0,398.0,393.0,395.0,-1.25 %,"6,627.00","2,616,537.00",0.0
GBIME,2015-12-25,397.0,400.0,393.0,400.0,1.52 %,"24,445.00","9,740,620.00",0.0
GBIME,2015-12-24,396.0,397.0,391.0,394.0,-0.51 %,"11,605.00","4,573,840.00",0.0
GBIME,2015-12-23,400.0,397.0,393.0,396.0,-1.00 %,"6,111.00","2,418,120.00",0.0
GBIME,2015-12-22,396.0,401.0,396.0,400.0,1.27 %,"25,609.00","10,225,400.00",0.0
GBIME,2015-12-21,394.0,397.0,390.0,395.0,0.25 %,"11,373.00","4,493,114.00",0.0
GBIME,2015-12-20,395.0,396.0,390.0,394.0,-0.25 %,"3,482.00","1,371,218.00",0.0
GBIME,2015-12-17,390.0,397.0,390.0,395.0,0.25 %,"18,401.00","7,261,700.00",0.0
GBIME,2015-12-16,399.0,399.0,394.0,394.0,-0.25 %,"4,576.00","1,807,070.00",0.0
GBIME,2015-12-15,397.0,399.0,392.0,395.0,-0.50 %,"6,204.00","2,457,400.00",0.0
GBIME,2015-12-14,395.0,399.0,392.0,397.0,-0.25 %,"4,945.00","1,954,020.00",0.0
GBIME,2015-12-13,405.0,405.0,391.0,398.0,-0.50 %,"10,699.00","4,252,250.00",0.0
GBIME,2015-12-10,402.0,403.0,396.0,400.0,0.00 %,"9,866.00","3,948,120.00",0.0
GBIME,2015-12-09,408.0,408.0,400.0,404.0,-0.74 %,"7,656.00","3,085,350.00",0.0
GBIME,2015-12-08,404.0,404.0,395.0,403.0,0.75 %,"10,592.00","4,225,430.00",0.0
GBIME,2015-12-07,408.0,408.0,399.0,401.0,0.00 %,"28,964.00","11,614,900.00",0.0
GBIME,2015-12-04,397.0,407.0,392.0,400.0,2.56 %,"77,660.00","31,062,200.00",0.0
GBIME,2015-12-03,384.0,400.0,384.0,390.0,0.00 %,"7,808.00","3,078,040.00",0.0
GBIME,2015-12-02,395.0,395.0,377.0,390.0,-0.26 %,"12,759.00","4,955,790.00",0.0
GBIME,2015-12-01,378.0,398.0,383.0,391.0,3.44 %,"11,224.00","4,372,507.00",0.0
GBIME,2015-11-30,382.0,391.0,375.0,378.0,0.80 %,"17,091.00","6,498,110.00",0.0
GBIME,2015-11-29,380.0,380.0,366.0,375.0,0.00 %,"11,860.00","4,415,330.00",0.0
GBIME,2015-11-26,375.0,382.0,374.0,375.0,-0.27 %,"11,537.00","4,344,180.00",0.0
GBIME,2015-11-25,380.0,381.0,376.0,376.0,-1.83 %,"12,191.00","4,612,320.00",0.0
GBIME,2015-11-24,380.0,386.0,378.0,383.0,-0.52 %,"8,941.00","3,409,660.00",0.0
GBIME,2015-11-23,381.0,387.0,370.0,385.0,0.00 %,"4,690.00","1,766,810.00",0.0
GBIME,2015-11-22,395.0,395.0,378.0,385.0,-1.53 %,"13,475.00","5,176,240.00",0.0
GBIME,2015-11-19,400.0,401.0,391.0,391.0,-2.74 %,"11,246.00","4,460,880.00",0.0
GBIME,2015-11-18,403.0,407.0,401.0,402.0,0.50 %,"7,773.00","3,145,420.00",0.0
GBIME,2015-11-16,401.0,412.0,400.0,400.0,-0.99 %,"7,156.00","2,878,940.00",0.0
GBIME,2015-11-15,405.0,407.0,402.0,404.0,-0.98 %,"6,929.00","2,800,900.00",0.0
GBIME,2015-11-10,410.0,410.0,404.0,408.0,0.25 %,"6,107.00","2,475,080.00",0.0
GBIME,2015-11-09,403.0,411.0,403.0,407.0,2.78 %,"4,880.00","1,981,830.00",0.0
GBIME,2015-11-08,396.0,398.0,395.0,396.0,-0.25 %,"6,673.00","2,645,560.00",0.0
GBIME,2015-11-05,401.0,401.0,394.0,397.0,-0.75 %,"4,566.00","1,808,510.00",0.0
GBIME,2015-11-04,391.0,401.0,385.0,400.0,2.30 %,"5,621.00","2,243,500.00",0.0
GBIME,2015-11-03,403.0,403.0,391.0,391.0,-2.49 %,"11,928.00","4,695,280.00",0.0
GBIME,2015-11-02,400.0,407.0,395.0,401.0,0.25 %,"5,206.00","2,096,970.00",0.0
GBIME,2015-11-01,401.0,401.0,398.0,400.0,-1.96 %,"5,275.00","2,105,980.00",0.0
GBIME,2015-10-29,407.0,415.0,401.0,408.0,0.25 %,"4,173.00","1,695,530.00",0.0
GBIME,2015-10-28,495.0,513.0,490.0,501.0,0.40 %,"37,683.00","18,711,000.00",0.0
GBIME,2015-10-27,505.0,511.0,497.0,499.0,-1.96 %,"18,973.00","9,505,160.00",0.0
GBIME,2015-10-25,515.0,520.0,508.0,510.0,-1.55 %,"5,178.00","2,652,780.00",0.0
GBIME,2015-10-19,519.0,520.0,512.0,517.0,0.19 %,"10,258.00","5,294,270.00",0.0
GBIME,2015-10-18,513.0,518.0,512.0,516.0,-0.77 %,"6,737.00","3,462,290.00",0.0
GBIME,2015-10-15,514.0,520.0,509.0,520.0,1.56 %,"4,848.00","2,484,750.00",0.0
GBIME,2015-10-14,520.0,520.0,512.0,514.0,-0.78 %,"12,291.00","6,352,670.00",0.0
GBIME,2015-10-11,520.0,520.0,515.0,516.0,-1.71 %,"11,177.00","5,779,840.00",0.0
GBIME,2015-10-08,518.0,528.0,510.0,525.0,0.96 %,"28,449.00","14,620,400.00",0.0
GBIME,2015-10-07,520.0,525.0,516.0,520.0,-0.95 %,"11,160.00","5,784,150.00",0.0
GBIME,2015-10-06,540.0,540.0,522.0,525.0,-0.94 %,"15,052.00","7,926,760.00",0.0
GBIME,2015-10-05,538.0,538.0,522.0,530.0,-1.85 %,"17,257.00","9,143,900.00",0.0
GBIME,2015-10-04,547.0,548.0,536.0,539.0,-0.55 %,"15,373.00","8,301,860.00",0.0
GBIME,2015-10-01,541.0,545.0,537.0,543.0,0.18 %,"20,186.00","10,927,000.00",0.0
GBIME,2015-09-30,541.0,570.0,541.0,542.0,2.07 %,"92,462.00","50,833,900.00",0.0
GBIME,2015-09-29,521.0,535.0,521.0,531.0,1.92 %,"55,903.00","29,489,200.00",0.0
GBIME,2015-09-28,515.0,526.0,505.0,521.0,-0.76 %,"25,157.00","12,996,300.00",0.0
GBIME,2015-09-24,530.0,530.0,522.0,525.0,-0.94 %,"11,246.00","5,902,310.00",0.0
GBIME,2015-09-23,528.0,541.0,525.0,530.0,2.32 %,"11,639.00","6,155,820.00",0.0
GBIME,2015-09-22,548.0,548.0,515.0,518.0,-3.72 %,"27,098.00","14,218,100.00",0.0
GBIME,2015-09-17,545.0,547.0,535.0,538.0,-0.18 %,"15,092.00","8,130,420.00",0.0
GBIME,2015-09-16,550.0,552.0,539.0,539.0,-1.46 %,"33,496.00","18,232,200.00",0.0
GBIME,2015-09-15,550.0,550.0,540.0,547.0,0.92 %,"18,175.00","9,895,800.00",0.0
GBIME,2015-09-14,549.0,559.0,535.0,542.0,0.56 %,"21,928.00","11,920,300.00",0.0
GBIME,2015-09-13,530.0,540.0,525.0,539.0,2.86 %,"32,700.00","17,484,100.00",0.0
GBIME,2015-09-10,525.0,533.0,524.0,524.0,-0.95 %,"22,211.00","11,741,000.00",0.0
GBIME,2015-09-09,530.0,535.0,525.0,529.0,-0.19 %,"21,245.00","11,213,100.00",0.0
GBIME,2015-09-08,540.0,549.0,523.0,530.0,0.00 %,"14,316.00","7,559,490.00",0.0
GBIME,2015-09-07,525.0,530.0,520.0,530.0,1.34 %,"15,035.00","7,888,110.00",0.0
GBIME,2015-09-06,525.0,535.0,517.0,523.0,-1.32 %,"24,190.00","12,723,400.00",0.0
GBIME,2015-09-03,535.0,535.0,525.0,530.0,0.00 %,"15,593.00","8,240,530.00",0.0
GBIME,2015-09-02,535.0,540.0,528.0,530.0,-1.49 %,"31,330.00","16,701,500.00",0.0
GBIME,2015-09-01,546.0,547.0,535.0,538.0,-1.47 %,"17,504.00","9,470,737.00",0.0
GBIME,2015-08-31,550.0,555.0,540.0,546.0,-0.18 %,"34,590.00","18,888,500.00",0.0
GBIME,2015-08-27,552.0,560.0,547.0,547.0,-0.91 %,"24,279.00","13,384,400.00",0.0
GBIME,2015-08-26,555.0,557.0,549.0,552.0,-0.36 %,"24,365.00","13,432,000.00",0.0
GBIME,2015-08-25,550.0,556.0,530.0,554.0,-0.54 %,"26,700.00","14,640,700.00",0.0
GBIME,2015-08-24,561.0,570.0,556.0,557.0,-1.42 %,"30,684.00","17,225,600.00",0.0
GBIME,2015-08-23,570.0,575.0,546.0,565.0,-2.25 %,"43,329.00","24,285,800.00",0.0
GBIME,2015-08-20,575.0,607.0,574.0,578.0,0.70 %,"51,661.00","30,192,000.00",0.0
GBIME,2015-08-19,571.0,578.0,560.0,573.0,2.50 %,"80,401.00","45,788,900.00",0.0
GBIME,2015-08-18,575.0,579.0,545.0,560.0,-2.61 %,"56,520.00","31,897,600.00",0.0
GBIME,2015-08-17,561.0,605.0,549.0,575.0,4.54 %,"121,183.00","69,440,700.00",0.0
GBIME,2015-08-16,510.0,550.0,505.0,550.0,10.00 %,"76,520.00","41,216,600.00",0.0
GBIME,2015-08-13,495.0,509.0,495.0,500.0,1.42 %,"23,314.00","11,649,300.00",0.0
GBIME,2015-08-12,495.0,500.0,490.0,493.0,-1.00 %,"7,047.00","3,479,010.00",0.0
GBIME,2015-08-11,500.0,501.0,493.0,498.0,-0.40 %,"13,377.00","6,637,600.00",0.0
GBIME,2015-08-10,500.0,510.0,495.0,500.0,0.00 %,"50,530.00","25,262,000.00",0.0
GBIME,2015-08-09,494.0,510.0,488.0,500.0,1.21 %,"25,772.00","12,784,656.00",0.0
GBIME,2015-08-06,484.0,500.0,480.0,494.0,2.07 %,"40,041.00","19,462,115.00",0.0
GBIME,2015-08-05,477.0,485.0,475.0,484.0,1.47 %,"10,592.00","5,071,920.00",0.0
GBIME,2015-08-04,477.0,480.0,477.0,477.0,0.00 %,"7,876.00","3,770,590.00",0.0
GBIME,2015-08-03,485.0,490.0,477.0,477.0,-1.65 %,"17,454.00","8,414,810.00",0.0
GBIME,2015-08-02,481.0,487.0,485.0,485.0,0.83 %,"2,594.00","1,261,670.00",0.0
GBIME,2015-07-30,478.0,499.0,475.0,481.0,0.63 %,"7,578.00","3,675,230.00",0.0
GBIME,2015-07-29,480.0,480.0,472.0,478.0,-0.42 %,"15,536.00","7,396,590.00",0.0
GBIME,2015-07-28,497.0,500.0,475.0,480.0,-3.42 %,"20,361.00","9,912,560.00",0.0
GBIME,2015-07-27,511.0,551.0,490.0,497.0,-2.74 %,"115,157.00","59,945,143.00",0.0
GBIME,2015-07-26,474.0,521.0,483.0,511.0,7.81 %,"84,590.00","42,595,510.00",0.0
GBIME,2015-07-23,450.0,474.0,448.0,474.0,5.33 %,"15,554.00","7,138,816.00",0.0
GBIME,2015-07-22,470.0,470.0,449.0,450.0,-6.05 %,"27,593.00","12,504,400.00",0.0
GBIME,2015-07-16,440.0,479.0,435.0,479.0,8.86 %,"12,248.00","5,418,757.00",0.0
GBIME,2015-07-15,440.0,442.0,435.0,440.0,0.46 %,"24,086.00","10,481,700.00",0.0
GBIME,2015-07-14,436.0,445.0,436.0,438.0,-0.45 %,"3,340.00","1,472,020.00",0.0
GBIME,2015-07-13,443.0,443.0,431.0,440.0,1.15 %,"13,996.00","6,098,410.00",0.0
GBIME,2015-07-12,440.0,440.0,435.0,435.0,-1.14 %,"8,085.00","3,522,620.00",0.0
GBIME,2015-07-09,445.0,445.0,438.0,440.0,0.00 %,"5,808.00","2,555,260.00",0.0
GBIME,2015-07-08,445.0,445.0,436.0,440.0,0.46 %,"9,307.00","4,090,760.00",0.0
GBIME,2015-07-07,432.0,440.0,432.0,438.0,0.23 %,"9,442.00","4,109,600.00",0.0
GBIME,2015-07-06,431.0,437.0,431.0,437.0,0.23 %,"11,773.00","5,115,260.00",0.0
GBIME,2015-07-05,435.0,437.0,434.0,436.0,0.00 %,"8,659.00","3,768,820.00",0.0
GBIME,2015-07-02,439.0,441.0,436.0,436.0,-0.91 %,"6,162.00","2,697,280.00",0.0
GBIME,2015-07-01,448.0,456.0,438.0,440.0,-3.51 %,"19,903.00","8,830,730.00",0.0
GBIME,2015-06-30,443.0,456.0,432.0,456.0,1.79 %,"16,390.00","7,138,240.00",0.0
GBIME,2015-06-29,449.0,455.0,440.0,448.0,1.59 %,"10,424.00","4,632,670.00",0.0
GBIME,2015-06-28,444.0,445.0,440.0,441.0,-0.45 %,"8,797.00","3,885,200.00",0.0
GBIME,2015-06-25,450.0,453.0,443.0,443.0,-0.45 %,"4,746.00","2,119,170.00",0.0
GBIME,2015-06-24,459.0,459.0,433.0,445.0,-4.91 %,"76,408.00","33,658,700.00",0.0
GBIME,2015-06-23,448.0,468.0,447.0,468.0,4.00 %,"1,289.00","579,060.00",0.0
GBIME,2015-06-22,446.0,460.0,446.0,450.0,0.90 %,"2,235.00","1,007,840.00",0.0
GBIME,2015-06-21,467.0,465.0,446.0,446.0,-4.50 %,"8,099.00","3,644,885.00",0.0
GBIME,2015-06-18,460.0,468.0,452.0,467.0,1.52 %,"1,027.00","469,714.00",0.0
GBIME,2015-06-17,455.0,463.0,454.0,460.0,1.10 %,"13,343.00","6,069,590.00",0.0
GBIME,2015-06-16,468.0,479.0,455.0,455.0,-2.78 %,"5,024.00","2,333,674.00",0.0
GBIME,2015-06-15,467.0,474.0,464.0,467.0,0.00 %,"2,729.00","1,277,065.00",0.0
GBIME,2015-06-11,484.0,476.0,467.0,467.0,-3.51 %,"3,718.00","1,747,269.00",0.0
GBIME,2015-06-10,484.0,490.0,480.0,484.0,0.00 %,"5,732.00","2,780,828.00",0.0
GBIME,2015-06-09,456.0,501.0,465.0,484.0,6.14 %,"24,642.00","11,956,443.00",0.0
GBIME,2015-06-08,450.0,459.0,450.0,456.0,1.33 %,"4,898.00","2,220,438.00",0.3
GBIME,2015-06-07,442.0,451.0,442.0,450.0,1.81 %,"2,598.00","1,160,680.00",0.3
GBIME,2015-06-04,450.0,460.0,442.0,442.0,-1.78 %,"5,385.00","2,397,992.00",0.3
GBIME,2015-06-03,442.0,461.0,445.0,450.0,1.81 %,"6,143.00","2,763,533.00",0.3
GBIME,2015-06-02,438.0,442.0,430.0,442.0,0.91 %,"2,529.00","1,100,680.00",0.3
GBIME,2015-06-01,428.0,448.0,431.0,438.0,2.34 %,"7,308.00","3,212,550.00",0.3
GBIME,2015-05-31,402.0,429.0,410.0,428.0,6.47 %,"5,959.00","2,526,800.00",0.3
GBIME,2015-05-28,390.0,404.0,397.0,402.0,3.08 %,"2,672.00","1,072,840.00",0.3
GBIME,2015-05-27,390.0,396.0,383.0,390.0,0.00 %,"3,718.00","1,446,470.00",0.3
GBIME,2015-05-26,414.0,406.0,385.0,390.0,-5.80 %,"3,954.00","1,568,860.00",0.3
GBIME,2015-05-25,460.0,451.0,414.0,414.0,-10.00 %,60.00,"25,850.00",0.3
GBIME,2015-04-23,464.0,460.0,460.0,460.0,-0.86 %,166.00,"76,360.00",0.0
GBIME,2015-04-22,460.0,460.0,460.0,460.0,0.00 %,48.00,"22,080.00",0.0
GBIME,2015-04-21,455.0,469.0,457.0,460.0,1.10 %,"1,757.00","811,646.00",0.0
GBIME,2015-04-20,455.0,456.0,450.0,455.0,0.00 %,"6,277.00","2,833,785.00",0.0
GBIME,2015-04-19,443.0,459.0,440.0,455.0,2.71 %,"1,152.00","520,560.00",0.0
GBIME,2015-04-16,443.0,444.0,437.0,443.0,0.00 %,"24,294.00","10,682,224.00",0.0
GBIME,2015-04-15,445.0,446.0,436.0,443.0,-0.45 %,"20,277.00","8,911,585.00",0.0
GBIME,2015-04-13,448.0,450.0,443.0,445.0,-0.67 %,"13,516.00","6,023,461.00",0.0
GBIME,2015-04-12,450.0,453.0,443.0,448.0,-0.44 %,"19,555.00","8,752,005.00",0.0
GBIME,2015-04-09,463.0,463.0,445.0,450.0,-2.81 %,"9,758.00","4,367,042.00",0.0
GBIME,2015-04-08,446.0,464.0,445.0,463.0,3.81 %,"16,072.00","7,178,546.00",0.0
GBIME,2015-04-07,455.0,455.0,443.0,446.0,-1.98 %,"14,355.00","6,394,236.00",0.0
GBIME,2015-04-06,459.0,478.0,441.0,455.0,-0.87 %,"8,379.00","3,744,582.00",0.0
GBIME,2015-04-05,450.0,468.0,443.0,459.0,2.00 %,"13,064.00","5,828,323.00",0.0
GBIME,2015-04-02,453.0,455.0,445.0,450.0,-0.66 %,"21,985.00","9,822,213.00",0.0
GBIME,2015-04-01,465.0,474.0,445.0,453.0,-2.58 %,"13,786.00","6,185,780.00",0.0
GBIME,2015-03-31,449.0,465.0,445.0,465.0,3.56 %,"6,396.00","2,884,293.00",0.0
GBIME,2015-03-30,450.0,450.0,445.0,449.0,-0.22 %,"17,961.00","7,997,985.00",0.0
GBIME,2015-03-29,455.0,464.0,440.0,450.0,-1.10 %,"5,476.00","2,441,104.00",0.0
GBIME,2015-03-26,448.0,455.0,442.0,455.0,1.56 %,"4,949.00","2,208,807.00",0.0
GBIME,2015-03-25,455.0,459.0,446.0,448.0,-1.54 %,"5,948.00","2,676,525.00",0.0
GBIME,2015-03-24,453.0,462.0,448.0,455.0,0.44 %,"8,192.00","3,696,231.00",0.0
GBIME,2015-03-23,463.0,470.0,450.0,453.0,-2.16 %,"26,291.00","11,972,240.00",0.0
GBIME,2015-03-22,460.0,470.0,455.0,463.0,0.65 %,"7,310.00","3,372,794.00",0.0
GBIME,2015-03-19,470.0,478.0,460.0,460.0,-2.13 %,"5,779.00","2,691,099.00",0.0
GBIME,2015-03-18,458.0,470.0,450.0,470.0,2.62 %,"14,711.00","6,650,201.00",0.0
GBIME,2015-03-17,455.0,469.0,450.0,458.0,0.66 %,"3,455.00","1,571,468.00",0.0
GBIME,2015-03-16,461.0,464.0,452.0,455.0,-1.30 %,"8,293.00","3,773,887.00",0.0
GBIME,2015-03-15,465.0,461.0,455.0,461.0,-0.86 %,"3,973.00","1,813,001.00",0.0
GBIME,2015-03-12,467.0,470.0,460.0,465.0,-0.43 %,"8,955.00","4,155,577.00",0.0
GBIME,2015-03-11,469.0,475.0,463.0,467.0,-0.43 %,"11,719.00","5,466,980.00",0.0
GBIME,2015-03-10,474.0,473.0,460.0,469.0,-1.05 %,"11,029.00","5,145,035.00",0.0
GBIME,2015-03-09,470.0,480.0,470.0,474.0,0.85 %,"8,266.00","3,926,740.00",0.0
GBIME,2015-03-04,474.0,482.0,468.0,470.0,-0.84 %,"12,949.00","6,091,490.00",0.0
GBIME,2015-03-03,480.0,485.0,463.0,474.0,-1.25 %,"16,423.00","7,733,720.00",0.0
GBIME,2015-03-02,469.0,480.0,469.0,480.0,2.35 %,"9,692.00","4,581,467.00",0.0
GBIME,2015-03-01,461.0,469.0,460.0,469.0,1.74 %,"4,817.00","2,236,910.00",0.0
GBIME,2015-02-26,458.0,463.0,455.0,460.0,0.44 %,849.00,"390,225.00",0.0
GBIME,2015-02-25,460.0,462.0,450.0,458.0,-0.43 %,"10,498.00","4,745,730.00",0.0
GBIME,2015-02-24,464.0,465.0,455.0,460.0,-0.86 %,"14,515.00","6,671,660.00",0.0
GBIME,2015-02-23,466.0,465.0,453.0,464.0,-0.43 %,"8,959.00","4,128,560.00",0.0
GBIME,2015-02-22,473.0,470.0,461.0,466.0,-1.48 %,"10,020.00","4,647,710.00",0.0
GBIME,2015-02-19,470.0,479.0,470.0,473.0,0.64 %,"7,061.00","3,328,010.00",0.0
GBIME,2015-02-16,475.0,479.0,468.0,470.0,-1.05 %,"12,363.00","5,811,380.00",0.0
GBIME,2015-02-15,486.0,486.0,475.0,475.0,-2.26 %,"5,215.00","2,499,090.00",0.0
GBIME,2015-02-12,482.0,488.0,473.0,486.0,0.83 %,"8,991.00","4,286,940.00",0.0
GBIME,2015-02-11,485.0,485.0,472.0,482.0,-0.62 %,"8,931.00","4,274,680.00",0.0
GBIME,2015-02-10,491.0,485.0,476.0,485.0,-1.22 %,"5,106.00","2,443,940.00",0.0
GBIME,2015-02-09,484.0,491.0,475.0,491.0,1.45 %,"28,340.00","13,542,572.00",0.0
GBIME,2015-02-08,500.0,495.0,481.0,484.0,-3.20 %,"20,002.00","9,665,342.00",0.0
GBIME,2015-02-05,494.0,500.0,480.0,500.0,1.21 %,"20,051.00","9,693,302.00",0.0
GBIME,2015-02-04,485.0,494.0,483.0,494.0,1.86 %,"15,337.00","7,443,188.00",0.0
GBIME,2015-02-03,495.0,494.0,480.0,485.0,-2.02 %,"13,774.00","6,679,634.00",0.0
GBIME,2015-02-02,498.0,500.0,490.0,495.0,-0.60 %,"25,922.00","12,802,937.00",0.0
GBIME,2015-02-01,500.0,501.0,495.0,498.0,-0.40 %,"23,441.00","11,674,950.00",0.0
GBIME,2015-01-29,503.0,507.0,490.0,500.0,-0.60 %,"17,228.00","8,572,861.00",0.0
GBIME,2015-01-28,496.0,505.0,497.0,503.0,1.41 %,"18,808.00","9,390,060.00",0.0
GBIME,2015-01-27,500.0,502.0,493.0,496.0,-0.80 %,"13,474.00","6,684,360.00",0.0
GBIME,2015-01-26,498.0,503.0,495.0,500.0,0.40 %,"35,514.00","17,676,331.00",0.0
GBIME,2015-01-25,493.0,501.0,491.0,498.0,1.01 %,"13,076.00","6,486,782.00",1.0
GBIME,2015-01-22,500.0,500.0,490.0,493.0,-1.40 %,"7,305.00","3,620,696.00",1.0
GBIME,2015-01-20,509.0,514.0,490.0,500.0,-1.77 %,"13,284.00","6,655,353.00",1.0
GBIME,2015-01-19,500.0,535.0,500.0,509.0,1.80 %,"30,173.00","15,488,419.00",1.0
GBIME,2015-01-18,500.0,510.0,497.0,500.0,0.00 %,"9,354.00","4,682,027.00",1.0
GBIME,2015-01-14,502.0,502.0,498.0,500.0,-0.40 %,"5,095.00","2,547,470.00",1.0
GBIME,2015-01-13,500.0,505.0,495.0,502.0,0.40 %,"15,758.00","7,869,560.00",1.0
GBIME,2015-01-12,504.0,508.0,495.0,500.0,-0.79 %,"21,360.00","10,647,942.00",1.0
GBIME,2015-01-11,503.0,505.0,496.0,504.0,0.20 %,"4,963.00","2,488,368.00",1.0
GBIME,2015-01-08,501.0,510.0,500.0,503.0,0.40 %,"16,983.00","8,553,925.00",1.0
GBIME,2015-01-07,503.0,505.0,495.0,501.0,-0.40 %,"20,370.00","10,187,005.00",1.0
GBIME,2015-01-06,502.0,505.0,487.0,503.0,0.20 %,"7,248.00","3,622,540.00",1.0
GBIME,2015-01-05,502.0,513.0,490.0,502.0,0.00 %,"5,955.00","3,015,201.00",1.0
GBIME,2015-01-04,497.0,508.0,497.0,502.0,1.01 %,"7,802.00","3,916,266.00",1.0
GBIME,2015-01-01,495.0,504.0,495.0,497.0,0.40 %,"7,761.00","3,859,764.00",1.0
GBIME,2014-12-31,496.0,498.0,491.0,495.0,-0.20 %,"10,905.00","5,385,110.00",1.0
GBIME,2014-12-29,500.0,510.0,486.0,496.0,-0.80 %,"3,128.00","1,545,770.00",1.0
GBIME,2014-12-28,490.0,504.0,495.0,500.0,2.04 %,"11,708.00","5,855,133.00",1.0
GBIME,2014-12-24,491.0,495.0,484.0,490.0,-0.20 %,"8,760.00","4,287,286.00",1.0
GBIME,2014-12-23,490.0,493.0,485.0,491.0,0.20 %,"1,850.00","903,679.00",1.0
GBIME,2014-12-22,488.0,500.0,487.0,490.0,0.41 %,"4,161.00","2,041,562.00",1.0
GBIME,2014-12-21,502.0,497.0,480.0,488.0,-2.79 %,"8,596.00","4,178,478.00",1.0
GBIME,2014-12-18,514.0,514.0,490.0,502.0,-2.33 %,"6,568.00","3,324,041.00",1.0
GBIME,2014-12-17,516.0,514.0,504.0,514.0,-0.39 %,"5,514.00","2,792,532.00",1.0
GBIME,2014-12-16,515.0,523.0,501.0,516.0,0.19 %,"10,815.00","5,553,811.00",1.0
GBIME,2014-12-15,522.0,530.0,502.0,515.0,-1.34 %,"16,257.00","8,379,299.00",1.0
GBIME,2014-12-14,490.0,525.0,499.0,522.0,6.53 %,"5,620.00","2,889,906.00",1.0
GBIME,2014-12-11,486.0,499.0,483.0,490.0,0.82 %,"7,395.00","3,621,768.00",1.0
GBIME,2014-12-10,484.0,497.0,480.0,486.0,0.41 %,"5,518.00","2,672,016.00",1.0
GBIME,2014-12-09,482.0,489.0,482.0,484.0,0.41 %,"1,943.00","939,528.00",1.0
GBIME,2014-12-08,484.0,487.0,482.0,482.0,-0.41 %,"1,021.00","495,136.00",1.0
GBIME,2014-12-07,486.0,487.0,475.0,484.0,-0.41 %,"11,269.00","5,404,235.00",1.0
GBIME,2014-12-04,496.0,500.0,480.0,486.0,-2.02 %,"7,063.00","3,445,296.00",0.0
GBIME,2014-12-03,470.0,496.0,470.0,496.0,5.53 %,"4,364.00","2,090,077.00",0.0
GBIME,2014-12-02,480.0,479.0,458.0,470.0,-2.08 %,"9,726.00","4,536,426.00",0.0
GBIME,2014-12-01,492.0,500.0,480.0,480.0,-2.44 %,"4,166.00","2,029,419.00",0.0
GBIME,2014-11-30,498.0,492.0,485.0,492.0,-1.20 %,"1,212.00","588,848.00",0.0
GBIME,2014-11-25,494.0,498.0,481.0,498.0,0.81 %,684.00,"332,916.00",0.0
GBIME,2014-11-24,485.0,494.0,481.0,494.0,1.86 %,"3,005.00","1,457,936.00",0.0
GBIME,2014-11-23,491.0,510.0,483.0,485.0,-1.22 %,"6,266.00","3,105,024.00",0.0
GBIME,2014-11-20,495.0,500.0,485.0,491.0,-0.81 %,"6,181.00","3,027,140.00",0.0
GBIME,2014-11-19,470.0,495.0,466.0,495.0,5.32 %,"2,778.00","1,311,365.00",0.0
GBIME,2014-11-18,477.0,487.0,445.0,470.0,-1.47 %,"10,648.00","4,871,199.00",0.0
GBIME,2014-11-17,500.0,499.0,475.0,477.0,-4.60 %,"7,705.00","3,696,781.00",0.0
GBIME,2014-11-16,500.0,504.0,490.0,500.0,0.00 %,"11,463.00","5,681,818.00",0.0
GBIME,2014-11-13,505.0,509.0,495.0,500.0,-0.99 %,"10,138.00","5,050,577.00",0.0
GBIME,2014-11-12,543.0,535.0,500.0,505.0,-7.00 %,"9,585.00","4,830,299.00",0.0
GBIME,2014-11-11,523.0,543.0,533.0,543.0,3.82 %,20.00,"10,760.00",0.0
GBIME,2014-11-10,505.0,523.0,483.0,523.0,3.56 %,"2,540.00","1,251,815.00",0.0
GBIME,2014-11-09,514.0,509.0,491.0,505.0,-1.75 %,"6,393.00","3,180,418.00",0.0
GBIME,2014-11-06,510.0,520.0,502.0,514.0,0.78 %,"6,993.00","3,544,182.00",1.0
GBIME,2014-11-05,504.0,510.0,496.0,510.0,1.19 %,"5,470.00","2,762,364.00",1.0
GBIME,2014-11-04,500.0,504.0,485.0,504.0,0.80 %,"14,816.00","7,252,205.00",1.0
GBIME,2014-11-03,513.0,511.0,495.0,500.0,-2.53 %,"13,118.00","6,582,064.00",1.0
GBIME,2014-11-02,520.0,525.0,506.0,513.0,-1.35 %,"12,460.00","6,439,844.00",1.0
GBIME,2014-10-30,527.0,535.0,520.0,520.0,-1.33 %,"8,011.00","4,204,904.00",1.0
GBIME,2014-10-28,533.0,530.0,527.0,527.0,-1.13 %,"1,255.00","663,594.00",1.0
