Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
NIL,2021-08-19,1494.3,1564,1466,1517,3.55 %,"121,468.00","184,266,956.00"
NIL,2021-08-18,1479.3,1479.3,1440,1465,0.69 %,"43,487.00","63,490,758.30"
NIL,2021-08-17,1481,1481,1455,1455,0.21 %,"52,256.00","76,571,473.00"
NIL,2021-08-16,1450,1521,1441,1452,1.22 %,"42,617.00","62,148,513.60"
NIL,2021-08-15,1446,1446,1405.6,1434.5,-0.80 %,"26,433.00","37,601,701.10"
NIL,2021-08-12,1451,1479,1445,1446,-0.34 %,"29,314.00","42,793,712.90"
NIL,2021-08-11,1480,1480,1450,1451,-0.96 %,"32,876.00","48,201,334.50"
NIL,2021-08-10,1445,1490,1444,1465,1.67 %,"36,346.00","53,087,131.50"
NIL,2021-08-09,1415,1475,1405,1441,2.05 %,"48,327.00","70,118,077.30"
NIL,2021-08-08,1438.1,1439,1409,1412,-1.81 %,"31,769.00","44,952,901.40"
NIL,2021-08-05,1450.9,1454,1433,1438.1,-0.89 %,"25,966.00","37,411,632.60"
NIL,2021-08-04,1460,1480,1443,1451,-0.62 %,"19,691.00","28,658,042.70"
NIL,2021-08-03,1455.1,1479,1435,1460,0.07 %,"27,893.00","40,677,074.00"
NIL,2021-08-02,1470,1475,1453,1459,-0.75 %,"30,077.00","43,875,962.50"
NIL,2021-08-01,1476.5,1498.9,1470,1470,-0.68 %,"21,937.00","32,459,376.80"
NIL,2021-07-29,1499,1515,1476,1480,-0.60 %,"36,198.00","53,840,127.00"
NIL,2021-07-28,1440,1489.9,1425,1489,5.30 %,"75,300.00","110,996,901.50"
NIL,2021-07-27,1390,1428,1386,1414,1.73 %,"37,821.00","53,496,059.40"
NIL,2021-07-26,1360,1405,1360,1390,0.36 %,"28,765.00","40,085,022.60"
NIL,2021-07-25,1386,1389,1378,1385,0.00 %,"34,149.00","47,224,786.30"
NIL,2021-07-22,1380,1391,1376,1385,-0.43 %,"22,624.00","31,326,486.90"
NIL,2021-07-20,1426,1426,1389,1391,-0.57 %,"12,543.00","17,447,313.00"
NIL,2021-07-19,1428,1439,1390,1399,-0.07 %,"19,455.00","27,362,037.50"
NIL,2021-07-18,1360,1400,1352.1,1400,3.86 %,"23,942.00","32,893,341.00"
NIL,2021-07-15,1360,1360,1345,1348,-0.81 %,"22,256.00","30,074,024.00"
NIL,2021-07-14,1363,1373,1350,1359,-0.66 %,"13,614.00","18,504,226.00"
NIL,2021-07-13,1422,1422,1340,1368,0.96 %,"11,894.00","16,246,727.00"
NIL,2021-07-12,1390,1410,1339,1355,-1.88 %,"33,413.00","45,806,434.00"
NIL,2021-07-11,1383,1383,1325,1381,4.78 %,"30,622.00","41,863,765.00"
NIL,2021-07-08,1330,1330,1318,1318,-0.30 %,"23,419.00","30,947,196.00"
NIL,2021-07-07,1359,1359,1315,1322,-1.05 %,"25,814.00","34,187,266.00"
NIL,2021-07-06,1360,1371,1335,1336,-1.33 %,"19,851.00","26,803,821.00"
NIL,2021-07-05,1393,1400,1353,1354,-2.80 %,"30,586.00","42,004,890.00"
NIL,2021-07-04,1500,1500,1393,1393,-2.52 %,"32,636.00","45,952,239.00"
NIL,2021-07-01,1675,1675,1646,1650,0.36 %,"185,698.00","307,249,513.00"
NIL,2021-06-30,1658,1660,1625,1644,-0.24 %,"42,150.00","69,049,463.00"
NIL,2021-06-29,1687,1687,1645,1648,-0.60 %,"27,816.00","45,989,744.00"
NIL,2021-06-28,1678,1689,1647,1658,-0.60 %,"36,665.00","60,937,156.00"
NIL,2021-06-27,1692,1692,1630,1668,3.47 %,"72,399.00","120,375,893.00"
NIL,2021-06-24,1619,1625,1600,1612,-0.43 %,"36,817.00","59,258,202.00"
NIL,2021-06-23,1650,1650,1610,1619,-1.34 %,"34,843.00","56,548,381.00"
NIL,2021-06-22,1630,1661,1601,1641,1.61 %,"37,863.00","61,674,941.00"
NIL,2021-06-21,1670,1680,1607,1615,-2.00 %,"55,325.00","89,792,703.00"
NIL,2021-06-20,1630,1730,1630,1648,-1.20 %,"52,021.00","86,530,690.00"
NIL,2021-06-17,1640,1725,1640,1668,-0.66 %,"39,536.00","66,128,324.00"
NIL,2021-06-16,1690,1705,1665,1679,-0.65 %,"40,056.00","67,254,299.00"
NIL,2021-06-15,1695,1719,1682,1690,-0.18 %,"35,970.00","60,923,692.00"
NIL,2021-06-14,1700,1710,1687,1693,0.06 %,"45,479.00","77,170,196.00"
NIL,2021-06-13,1737,1737,1690,1692,-0.65 %,"51,887.00","88,187,895.00"
NIL,2021-06-10,1719,1750,1700,1703,-0.82 %,"35,946.00","61,533,275.00"
NIL,2021-06-09,1725,1785,1710,1717,0.00 %,"107,299.00","187,036,266.00"
NIL,2021-06-08,1673,1732,1670,1716,2.69 %,"65,461.00","111,115,830.00"
NIL,2021-06-07,1666,1683,1665,1671,0.54 %,"28,057.00","46,937,400.00"
NIL,2021-06-06,1680,1690,1660,1662,-0.95 %,"46,106.00","77,152,644.00"
NIL,2021-06-03,1700,1700,1672,1678,0.48 %,"34,402.00","57,726,556.00"
NIL,2021-06-02,1645,1685,1645,1670,0.42 %,"37,657.00","62,887,190.00"
NIL,2021-06-01,1757,1757,1652,1663,-0.66 %,"29,849.00","49,638,887.00"
NIL,2021-05-31,1655,1710,1655,1674,-0.83 %,"42,885.00","71,789,490.00"
NIL,2021-05-30,1779,1779,1675,1688,-0.41 %,"63,704.00","107,532,352.00"
NIL,2021-05-27,1700,1705,1631,1695,-1.51 %,"86,892.00","147,281,940.00"
NIL,2021-05-25,1770,1772,1720,1721,-0.92 %,"75,384.00","129,735,864.00"
NIL,2021-05-24,1792,1792,1714,1737,1.76 %,"213,644.00","371,099,628.00"
NIL,2021-05-23,1650,1715,1650,1707,1.49 %,"60,355.00","103,025,985.00"
NIL,2021-05-20,1705,1708,1675,1682,-0.71 %,"33,955.00","57,112,310.00"
NIL,2021-05-19,1771,1771,1682,1694,0.41 %,"79,539.00","134,739,066.00"
NIL,2021-05-18,1705,1708,1675,1687,0.12 %,"36,113.00","60,922,631.00"
NIL,2021-05-17,1657,1757,1657,1685,-0.77 %,"47,027.00","79,240,495.00"
NIL,2021-05-16,1675,1705,1670,1698,3.03 %,"67,385.00","114,419,730.00"
NIL,2021-05-13,1667,1669,1645,1648,-0.66 %,"19,940.00","32,861,120.00"
NIL,2021-05-12,1680,1685,1650,1659,-0.24 %,"20,106.00","33,355,854.00"
NIL,2021-05-11,1600,1688,1600,1663,0.79 %,"28,507.00","47,407,141.00"
NIL,2021-05-10,1625,1660,1621,1650,1.23 %,"29,083.00","47,986,950.00"
NIL,2021-05-09,1574,1668,1574,1630,-1.57 %,"27,058.00","44,104,540.00"
NIL,2021-05-06,1679,1679,1650,1656,-1.43 %,"40,964.00","67,836,384.00"
NIL,2021-05-05,1731,1731,1642,1680,1.88 %,"57,409.00","96,447,120.00"
NIL,2021-05-04,1645,1668,1625,1649,0.24 %,"17,156.00","28,290,244.00"
NIL,2021-05-03,1675,1700,1629,1645,-0.78 %,"44,577.00","73,329,165.00"
NIL,2021-05-02,1585,1660,1579,1658,5.14 %,"39,037.00","64,723,346.00"
NIL,2021-04-29,1585,1590,1566,1577,0.13 %,"14,385.00","22,685,145.00"
NIL,2021-04-28,1600,1600,1564,1575,-1.13 %,"18,592.00","29,282,400.00"
NIL,2021-04-27,1521,1594,1515,1592,4.74 %,"30,891.00","37,411,424.00"
NIL,2021-04-26,1560,1585,1520,1520,-3.43 %,"61,855.00","95,758,394.00"
NIL,2021-04-25,1590,1610,1568,1574,-2.36 %,"50,267.00","79,670,253.00"
NIL,2021-04-22,1615,1630,1589,1612,0.06 %,"31,460.00","50,490,522.00"
NIL,2021-04-21,1635,1640,1606,1611,-1.23 %,"18,900.00","30,590,724.00"
NIL,2021-04-20,1630,1656,1615,1631,-0.18 %,"21,014.00","34,533,306.00"
NIL,2021-04-19,1625,1665,1625,1634,-0.67 %,"29,349.00","48,192,205.00"
NIL,2021-04-18,1666,1666,1633,1645,-0.96 %,"40,767.00","67,339,910.00"
NIL,2021-04-15,1665,1690,1660,1662,-0.18 %,"35,025.00","58,326,225.00"
NIL,2021-04-13,1698,1698,1655,1665,-0.36 %,"58,821.00","98,001,206.00"
NIL,2021-04-12,1680,1689,1660,1671,0.42 %,"63,367.00","105,953,398.00"
NIL,2021-04-08,1675,1690,1655,1664,-0.18 %,"52,518.00","89,156,330.00"
NIL,2021-04-07,1700,1705,1660,1667,-1.48 %,"51,748.00","86,968,184.00"
NIL,2021-04-06,1711,1722,1685,1692,-1.11 %,"47,472.00","80,484,766.00"
NIL,2021-04-05,1750,1765,1700,1711,-1.38 %,"73,796.00","127,530,317.00"
NIL,2021-04-04,1722,1780,1695,1735,2.72 %,"93,986.00","172,064,419.00"
NIL,2021-04-01,1753,1753,1671,1689,1.14 %,"68,249.00","117,679,351.00"
NIL,2021-03-31,1730,1730,1659,1670,1.33 %,"40,998.00","68,509,079.00"
NIL,2021-03-30,1650,1654,1633,1648,1.60 %,"37,396.00","61,603,026.00"
NIL,2021-03-29,1650,1653,1618,1622,0.06 %,"31,874.00","51,939,421.00"
NIL,2021-03-25,1660,1683,1620,1621,-1.76 %,"90,346.00","154,996,040.00"
NIL,2021-03-24,1658,1679,1648,1650,-0.48 %,"53,057.00","87,836,183.00"
NIL,2021-03-23,1737,1737,1632,1658,0.18 %,"40,384.00","67,000,860.00"
NIL,2021-03-22,1700,1716,1646,1655,-1.78 %,"46,835.00","78,129,862.00"
NIL,2021-03-21,1652,1690,1619,1685,4.01 %,"76,426.00","126,243,972.00"
NIL,2021-03-18,1600,1630,1590,1620,1.31 %,"69,925.00","112,963,155.00"
NIL,2021-03-17,1610,1613,1582,1599,0.88 %,"57,002.00","90,788,921.00"
NIL,2021-03-16,1570,1600,1556,1585,1.28 %,"50,357.00","79,558,198.00"
NIL,2021-03-15,1560,1630,1529,1565,-0.82 %,"63,967.00","100,523,602.00"
NIL,2021-03-14,1650,1650,1560,1578,-3.07 %,"59,933.00","95,058,375.00"
NIL,2021-03-10,1727,1727,1620,1628,-1.03 %,"68,143.00","111,375,895.00"
NIL,2021-03-09,1671,1680,1635,1645,-1.50 %,"43,396.00","71,762,033.00"
NIL,2021-03-08,1785,1785,1667,1670,-1.76 %,"66,359.00","111,831,852.00"
NIL,2021-03-04,1676,1710,1653,1700,3.41 %,"73,588.00","124,535,001.00"
NIL,2021-03-03,1655,1680,1607,1644,-0.66 %,"136,138.00","223,332,964.00"
NIL,2021-03-02,1744,1744,1645,1655,-3.22 %,"84,322.00","141,886,610.00"
NIL,2021-03-01,1693,1740,1680,1710,0.00 %,"103,915.00","177,989,356.00"
NIL,2021-02-28,1756,1770,1682,1692,-3.59 %,"132,433.00","226,994,302.00"
NIL,2021-02-25,1800,1800,1745,1755,0.00 %,"104,020.00","183,443,513.00"
NIL,2021-02-24,1750,1807,1726,1759,3.23 %,"134,845.00","238,314,573.00"
NIL,2021-02-23,1700,1715,1632,1704,-0.53 %,"164,402.00","274,962,459.00"
NIL,2021-02-22,1750,1750,1704,1713,-2.28 %,"109,788.00","188,877,201.00"
NIL,2021-02-21,1785,1785,1735,1753,-0.01 %,"83,895.00","149,430,152.00"
NIL,2021-02-18,1790,1792,1761,1778,-0.01 %,"87,813.00","155,904,300.00"
NIL,2021-02-17,1850,1850,1780,1791,-0.02 %,"145,950.00","236,385,611.00"
NIL,2021-02-16,1900,1900,1815,1824,-0.00 %,"197,293.00","373,485,574.00"
NIL,2021-02-15,1783,1832,1711,1829,0.08 %,"193,479.00","347,440,085.00"
NIL,2021-02-14,1661,1727,1637,1699,0.07 %,"312,106.00","523,367,424.00"
NIL,2021-02-11,1575,1598,1565,1582,0.01 %,"112,161.00","177,256,344.00"
NIL,2021-02-10,1556,1590,1540,1565,0.01 %,"101,610.00","159,768,659.00"
NIL,2021-02-09,1525,1586,1525,1570,-0.01 %,"52,179.00","124,775,098.00"
NIL,2021-02-08,1617,1635,1580,1585,-0.00 %,"96,351.00","154,144,672.00"
NIL,2021-02-07,1542,1623,1530,1586,0.05 %,"133,394.00","208,953,722.00"
NIL,2021-02-04,1500,1530,1486,1512,0.00 %,"76,911.00","116,233,198.00"
NIL,2021-02-03,1568,1578,1491,1510,-0.02 %,"97,006.00","160,957,770.00"
NIL,2021-02-02,1475,1550,1460,1547,0.06 %,"143,236.00","222,446,422.00"
NIL,2021-02-01,1430,1490,1430,1459,0.02 %,"74,868.00","109,388,552.00"
NIL,2021-01-31,1525,1525,1427,1431,-0.03 %,"148,206.00","231,398,732.00"
NIL,2021-01-28,1450,1500,1450,1480,0.03 %,"149,428.00","224,464,525.00"
NIL,2021-01-27,1450,1450,1395,1442,0.02 %,"92,594.00","132,102,513.00"
NIL,2021-01-26,1415,1420,1384,1410,-0.00 %,"73,145.00","102,887,145.00"
NIL,2021-01-25,1500,1500,1395,1412,-0.02 %,"121,866.00","173,251,405.00"
NIL,2021-01-24,1400,1459,1400,1442,0.05 %,"154,308.00","221,494,851.00"
NIL,2021-01-21,1315,1399,1315,1373,0.05 %,"193,921.00","266,448,213.00"
NIL,2021-01-20,1310,1325,1295,1309,0.00 %,"47,037.00","61,471,479.00"
NIL,2021-01-19,1326,1340,1289,1306,-0.01 %,"85,243.00","112,012,037.00"
NIL,2021-01-18,1346,1366,1316,1323,0.00 %,"51,140.00","68,274,629.00"
NIL,2021-01-17,1305,1340,1295,1320,0.03 %,"129,804.00","171,005,373.00"
NIL,2021-01-13,1266,1296,1266,1280,0.02 %,"105,210.00","134,698,605.00"
NIL,2021-01-12,1260,1266,1241,1260,0.00 %,"57,117.00","71,500,587.00"
NIL,2021-01-11,1250,1265,1242,1255,0.01 %,"70,793.00","88,848,127.00"
NIL,2021-01-10,1240,1250,1235,1245,0.01 %,"101,307.00","125,722,607.00"
NIL,2021-01-07,1240,1243,1230,1235,0.00 %,"65,537.00","81,194,098.00"
NIL,2021-01-06,1270,1270,1219,1229,0.02 %,"89,204.00","109,369,677.00"
NIL,2021-01-05,1206,1225,1197,1210,0.00 %,"60,240.00","73,243,422.00"
NIL,2021-01-04,1225,1227,1194,1206,0.00 %,"88,036.00","107,008,162.00"
NIL,2021-01-03,1167,1215,1167,1204,0.03 %,"95,094.00","113,301,941.00"
NIL,2020-12-31,1175,1193,1160,1165,-0.01 %,"41,792.00","49,041,900.00"
NIL,2020-12-30,1168,1187,1160,1177,0.02 %,"37,569.00","44,012,454.00"
NIL,2020-12-29,1183,1183,1152,1159,-0.00 %,"30,513.00","35,495,219.00"
NIL,2020-12-28,1168,1191,1131,1161,0.01 %,"42,885.00","49,676,174.00"
NIL,2020-12-27,1213,1213,1143,1146,-0.04 %,"62,189.00","72,720,183.00"
NIL,2020-12-24,1200,1201,1170,1190,-0.02 %,"55,798.00","66,153,855.00"
NIL,2020-12-23,1260,1260,1190,1209,0.01 %,"71,038.00","86,998,324.00"
NIL,2020-12-22,1167,1200,1157,1200,0.05 %,"62,423.00","74,100,907.00"
NIL,2020-12-21,1165,1165,1057,1145,0.03 %,"98,365.00","109,519,188.00"
NIL,2020-12-20,1220,1220,1115,1123,-0.07 %,"122,512.00","142,858,809.00"
NIL,2020-12-17,1235,1248,1200,1205,-0.02 %,"81,367.00","99,022,167.00"
NIL,2020-12-16,1232,1255,1225,1235,-0.01 %,"41,918.00","51,958,237.00"
NIL,2020-12-15,1290,1315,1240,1250,-0.02 %,"104,370.00","132,662,082.00"
NIL,2020-12-14,1208,1287,1195,1281,0.08 %,"120,586.00","149,428,533.00"
NIL,2020-12-13,1118,1199,1118,1185,0.02 %,"77,443.00","90,852,211.00"
NIL,2020-12-10,1150,1185,1129,1160,0.01 %,"70,801.00","82,250,223.00"
NIL,2020-12-09,1180,1190,1135,1150,-0.03 %,"59,650.00","68,979,155.00"
NIL,2020-12-08,1246,1248,1179,1191,-0.01 %,"93,866.00","113,917,574.00"
NIL,2020-12-07,1133,1223,1090,1208,0.07 %,"140,873.00","163,580,670.00"
NIL,2020-12-06,1278,1278,1133,1133,-0.10 %,"164,070.00","194,348,775.00"
NIL,2020-12-03,1290,1339,1225,1253,-0.02 %,"114,702.00","146,058,554.00"
NIL,2020-12-02,1189,1282,1166,1282,0.10 %,"147,932.00","197,623,166.00"
NIL,2020-12-01,1123,1166,1100,1166,0.05 %,"169,375.00","191,356,112.00"
NIL,2020-11-30,1099,1150,1078,1110,0.03 %,"144,617.00","161,064,485.00"
NIL,2020-11-29,1080,1092,1050,1080,0.00 %,"104,444.00","112,115,509.00"
NIL,2020-11-26,1137,1145,1077,1080,-0.03 %,"132,639.00","145,962,463.00"
NIL,2020-11-25,1144,1144,1085,1114,0.02 %,"69,759.00","77,078,797.00"
NIL,2020-11-24,990,1100,980,1090,0.09 %,"189,932.00","201,473,586.00"
NIL,2020-11-23,1020,1034,999,1000,-0.02 %,"123,898.00","125,041,059.00"
NIL,2020-11-22,1021,1060,992,1016,0.04 %,"209,382.00","214,258,152.00"
NIL,2020-11-19,929,973,929,973,0.00 %,"172,785.00","167,795,537.00"
NIL,2020-11-18,825,897,825,885,0.00 %,"131,896.00","114,200,921.00"
NIL,2020-11-12,831,842,822,835,- %,"44,148.00","36,830,015.00"
NIL,2020-11-11,822,838,821,836,1.70 %,"51,594.00","42,835,047.00"
NIL,2020-11-10,807,823,807,822,1.48 %,"23,224.00","19,017,004.00"
NIL,2020-11-09,823,828,810,810,0.12 %,"19,750.00","16,146,029.00"
NIL,2020-11-08,803,811,800,809,0.37 %,"26,822.00","21,675,604.00"
NIL,2020-11-05,810,813,805,806,-1.10 %,"12,931.00","10,434,625.00"
NIL,2020-11-04,827,827,812,815,-0.24 %,"18,188.00","14,821,459.00"
NIL,2020-11-03,829,829,814,817,0.37 %,"8,813.00","7,212,195.00"
NIL,2020-11-02,829,830,813,814,-0.49 %,"13,389.00","10,946,017.00"
NIL,2020-11-01,824,827,818,818,-0.61 %,"17,515.00","14,403,552.00"
NIL,2020-10-29,820,829,817,823,0.98 %,"21,350.00","17,575,974.00"
NIL,2020-10-28,810,816,810,815,1.24 %,"19,205.00","15,626,968.00"
NIL,2020-10-22,813,813,805,805,-0.62 %,"6,613.00","5,350,720.00"
NIL,2020-10-21,808,815,806,810,0.50 %,"6,622.00","5,371,618.00"
NIL,2020-10-20,815,815,802,806,0.00 %,"6,461.00","5,220,138.00"
NIL,2020-10-19,788,807,786,806,1.90 %,"8,060.00","6,703,655.00"
NIL,2020-10-18,792,797,789,791,0.00 %,"13,335.00","10,565,918.00"
NIL,2020-10-15,808,810,791,791,-0.25 %,"34,042.00","27,064,104.00"
NIL,2020-10-14,820,820,793,793,-1.37 %,"29,579.00","23,641,831.00"
NIL,2020-10-13,810,813,802,804,-0.74 %,"29,582.00","23,866,155.00"
NIL,2020-10-12,812,815,805,810,-0.61 %,"27,168.00","22,040,293.00"
NIL,2020-10-11,823,823,809,815,-0.61 %,"21,265.00","17,278,607.00"
NIL,2020-10-08,830,830,814,820,-0.24 %,"35,468.00","29,010,089.00"
NIL,2020-10-07,816,823,810,822,0.74 %,"30,638.00","25,084,574.00"
NIL,2020-10-06,822,824,812,816,-1.45 %,"44,290.00","41,380,992.00"
NIL,2020-10-05,838,845,825,828,-1.43 %,"35,342.00","29,353,282.00"
NIL,2020-10-04,842,850,839,840,0.00 %,"55,164.00","48,784,768.00"
NIL,2020-10-01,810,840,810,840,3.32 %,"93,826.00","77,991,892.00"
NIL,2020-09-30,809,817,803,813,0.00 %,"52,869.00","42,721,653.00"
NIL,2020-09-29,817,825,811,813,-0.73 %,"35,884.00","29,269,359.00"
NIL,2020-09-28,817,823,813,819,0.12 %,"45,264.00","37,027,778.00"
NIL,2020-09-27,829,830,816,818,-0.73 %,"37,738.00","31,050,393.00"
NIL,2020-09-24,821,828,821,824,-0.36 %,"40,658.00","33,546,837.00"
NIL,2020-09-23,810,827,810,827,1.47 %,"44,668.00","36,595,692.00"
NIL,2020-09-22,824,825,812,815,-1.09 %,"80,242.00","65,553,002.00"
NIL,2020-09-21,840,840,822,824,-0.36 %,"46,352.00","38,316,192.00"
NIL,2020-09-20,840,840,820,827,-0.24 %,"25,310.00","20,887,356.00"
NIL,2020-09-17,845,849,829,829,-0.60 %,"60,972.00","54,714,042.00"
NIL,2020-09-16,823,841,818,834,0.97 %,"60,416.00","50,197,475.00"
NIL,2020-09-15,818,838,818,826,0.24 %,"78,754.00","72,581,553.00"
NIL,2020-09-14,845,849,823,824,-2.37 %,"133,863.00","113,468,231.00"
NIL,2020-09-13,850,854,832,844,0.72 %,"117,151.00","101,035,519.00"
NIL,2020-09-10,840,850,828,838,1.21 %,"57,674.00","48,328,459.00"
NIL,2020-09-09,811,830,805,828,3.24 %,"147,935.00","121,397,709.00"
NIL,2020-09-08,790,812,783,802,1.52 %,"124,336.00","99,190,217.00"
NIL,2020-09-07,790,803,781,790,0.00 %,"114,008.00","90,319,929.00"
NIL,2020-09-06,828,828,784,790,0.13 %,"125,704.00","100,154,463.00"
NIL,2020-09-03,810,810,766,789,2.20 %,"121,263.00","94,702,292.00"
NIL,2020-09-02,805,821,770,772,-3.26 %,"186,161.00","146,705,404.00"
NIL,2020-08-31,780,816,766,798,2.84 %,"223,189.00","177,819,690.00"
NIL,2020-08-30,777,785,750,776,-0.13 %,"110,794.00","85,314,406.00"
NIL,2020-08-27,790,790,751,777,2.91 %,"161,666.00","124,689,551.00"
NIL,2020-08-26,730,755,730,755,3.28 %,"184,960.00","75,200.00"
NIL,2020-08-25,740,740,713,731,-0.14 %,"195,413.00","142,655,208.00"
NIL,2020-08-24,735,754,730,732,0.83 %,"174,935.00","129,921,517.00"
NIL,2020-08-23,690,727,686,726,7.24 %,"207,033.00","146,403,821.00"
NIL,2020-08-20,670,677,665,677,1.80 %,"44,995.00","30,210,839.00"
NIL,2020-08-19,672,682,654,665,-1.04 %,"96,399.00","64,472,006.00"
NIL,2020-08-18,660,680,655,672,2.44 %,"108,415.00","72,515,980.00"
NIL,2020-08-17,636,659,630,656,4.13 %,"88,992.00","57,685,334.00"
NIL,2020-08-16,620,633,619,630,-0.16 %,"30,706.00","19,225,388.00"
NIL,2020-08-13,632,635,627,631,-1.25 %,"21,475.00","13,537,803.00"
NIL,2020-08-12,634,646,632,639,0.16 %,"30,995.00","19,804,800.00"
NIL,2020-08-11,652,652,632,638,-0.31 %,"36,419.00","23,334,673.00"
NIL,2020-08-10,625,647,624,640,3.23 %,"51,700.00","14,997,511.00"
NIL,2020-08-09,619,620,605,620,0.32 %,"15,783.00","9,694,928.00"
NIL,2020-08-06,621,622,600,618,0.49 %,"27,508.00","16,778,371.00"
NIL,2020-08-05,612,620,609,615,-1.44 %,"17,608.00","16,147,097.00"
NIL,2020-08-03,612,627,606,624,0.97 %,"27,502.00","17,022,750.00"
NIL,2020-08-02,635,639,618,618,-3.74 %,"45,136.00","28,257,370.00"
NIL,2020-07-30,632,647,626,642,1.58 %,"47,267.00","29,997,049.00"
NIL,2020-07-29,633,646,625,632,-1.40 %,"50,775.00","32,261,942.00"
NIL,2020-07-28,642,657,636,641,-1.84 %,"39,715.00","25,579,059.00"
NIL,2020-07-27,675,675,643,653,-1.95 %,"35,645.00","24,052,934.00"
NIL,2020-07-26,675,675,655,666,0.15 %,"73,067.00","174,492.00"
NIL,2020-07-23,649,678,630,665,4.23 %,"75,773.00","49,606,201.00"
NIL,2020-07-22,642,650,629,638,1.11 %,"73,707.00","47,072,957.00"
NIL,2020-07-21,619,643,615,631,1.28 %,"53,769.00","33,994,980.00"
NIL,2020-07-20,670,683,618,623,-2.50 %,"52,878.00","33,934,488.00"
NIL,2020-07-19,627,639,627,639,3.90 %,90.00,"57,390.00"
NIL,2020-07-16,600,615,600,615,1.32 %,"22,961.00","13,963,454.00"
NIL,2020-07-15,615,615,598,607,0.50 %,"16,312.00","9,823,371.00"
NIL,2020-07-14,620,624,602,604,-1.31 %,"14,440.00","8,785,139.00"
NIL,2020-07-13,605,615,603,612,0.33 %,"18,892.00","11,544,571.00"
NIL,2020-07-12,610,624,610,610,1.67 %,"21,634.00","13,322,151.00"
NIL,2020-07-09,588,607,587,600,0.67 %,"25,180.00","15,083,290.00"
NIL,2020-07-08,605,623,575,596,-1.16 %,"30,984.00","18,638,204.00"
NIL,2020-07-07,571,614,571,603,7.68 %,"58,777.00","35,437,280.00"
NIL,2020-07-06,530,566,527,560,4.67 %,"22,135.00","12,061,343.00"
NIL,2020-07-05,524,548,508,535,3.28 %,"20,586.00","10,936,236.00"
NIL,2020-07-02,569,569,508,518,-7.17 %,"5,057.00","2,687,406.00"
NIL,2020-07-01,518,558,518,558,9.84 %,"3,304.00","1,811,882.00"
NIL,2020-06-30,470,508,470,508,9.96 %,"5,440.00","2,712,450.00"
NIL,2020-06-29,453,453,416,462,0.00 %,"24,211.00","10,761,629.00"
NIL,2020-05-13,462,462,462,462,-1.91 %,10.00,"4,620.00"
NIL,2020-05-12,476,476,471,471,-2.89 %,240.00,"113,140.00"
NIL,2020-03-22,477,494,476,485,-0.21 %,236.00,"113,710.00"
NIL,2020-03-19,472,500,463,486,1.46 %,"47,409.00","22,950,626.00"
NIL,2020-03-18,480,513,453,479,-0.62 %,"30,229.00","14,339,643.00"
NIL,2020-03-17,530,530,482,482,-7.49 %,"58,509.00","29,132,782.00"
NIL,2020-03-16,508,534,500,521,0.97 %,"67,806.00","34,914,763.00"
NIL,2020-03-15,550,554,513,516,-6.86 %,"46,538.00","24,594,795.00"
NIL,2020-03-12,585,593,542,554,-5.14 %,"64,273.00","36,475,993.00"
NIL,2020-03-11,541,584,537,584,9.98 %,"47,707.00","26,598,379.00"
NIL,2020-03-10,579,579,531,531,-10.00 %,"29,713.00","16,365,796.00"
NIL,2020-03-05,580,615,560,590,1.90 %,"71,101.00","41,800,181.00"
NIL,2020-03-04,628,632,564,579,-6.61 %,"102,033.00","60,470,318.00"
NIL,2020-03-03,585,638,565,620,5.98 %,"112,939.00","68,215,324.00"
NIL,2020-03-02,670,670,585,585,-8.45 %,"43,930.00","27,462,874.00"
NIL,2020-03-01,673,680,639,639,-5.05 %,"101,238.00","66,023,775.00"
NIL,2020-02-27,683,706,664,673,-3.17 %,"116,830.00","79,058,028.00"
NIL,2020-02-26,701,709,686,695,-0.71 %,"161,034.00","112,458,521.00"
NIL,2020-02-25,670,700,651,700,5.74 %,"140,376.00","94,277,579.00"
NIL,2020-02-24,679,678,655,662,-2.50 %,"53,981.00","35,884,245.00"
NIL,2020-02-23,669,717,655,679,3.35 %,"89,017.00","60,478,989.00"
NIL,2020-02-20,609,658,615,657,7.88 %,"130,986.00","83,005,985.00"
NIL,2020-02-19,613,615,598,609,0.00 %,"47,884.00","29,102,773.00"
NIL,2020-02-18,624,630,601,609,-0.98 %,"66,951.00","40,763,432.00"
NIL,2020-02-17,625,637,610,615,0.65 %,"145,748.00","89,963,243.00"
NIL,2020-02-16,599,622,588,611,3.91 %,"93,892.00","56,814,814.00"
NIL,2020-02-13,586,614,579,588,2.08 %,"79,340.00","46,853,033.00"
NIL,2020-02-12,574,585,569,576,1.59 %,"55,854.00","32,191,596.00"
NIL,2020-02-11,570,581,566,567,1.25 %,"57,235.00","34,619,659.00"
NIL,2020-02-10,556,566,546,560,1.63 %,"48,849.00","27,149,144.00"
NIL,2020-02-09,558,558,546,551,-1.25 %,"71,165.00","39,255,767.00"
NIL,2020-02-06,565,570,552,558,-1.06 %,"51,237.00","28,638,601.00"
NIL,2020-02-05,581,582,556,564,-1.05 %,"40,356.00","22,735,913.00"
NIL,2020-02-04,567,590,560,570,2.33 %,"106,997.00","61,384,327.00"
NIL,2020-02-03,523,569,523,557,4.50 %,"118,308.00","65,660,481.00"
